1, 2
2, 20
20, 31
31, 7
7, 21
21, 32
32, 4
20, 35
35, 11
11, 22
22, 33
33, 5
35, 15
15, 23
23, 34
34, 6
2, 25
25, 42
42, 17
17, 24
24, 36
36, 8
17, 26
26, 37
37, 9
42, 18
18, 27
27, 38
38, 10
18, 28
28, 39
39, 12
25, 3
3, 19
19, 29
29, 40
40, 13
29, 41
41, 14
19, 30
30, 43
43, 16
44, 45
45, 62
62, 73
73, 49
49, 63
63, 72
72, 47
62, 75
75, 56
56, 64
64, 74
74, 48
45, 66
66, 83
83, 59
59, 65
65, 76
76, 50
59, 67
67, 77
77, 51
83, 60
60, 68
68, 78
78, 52
60, 69
69, 79
79, 53
66, 46
46, 61
61, 70
70, 80
80, 54
70, 81
81, 55
61, 71
71, 82
82, 57
71, 84
84, 58
85, 86
86, 104
104, 114
114, 91
91, 105
105, 115
115, 88
104, 118
118, 98
98, 106
106, 116
116, 89
86, 108
108, 126
126, 101
101, 107
107, 117
117, 90
107, 119
119, 92
101, 109
109, 120
120, 93
126, 102
102, 110
110, 121
121, 94
102, 111
111, 122
122, 95
108, 87
87, 103
103, 112
112, 123
123, 96
112, 124
124, 97
103, 113
113, 125
125, 99
113, 127
127, 100
128, 129
129, 148
148, 160
160, 135
135, 149
149, 159
159, 131
149, 161
161, 132
148, 164
164, 139
139, 150
150, 162
162, 133
164, 143
143, 151
151, 163
163, 134
129, 153
153, 171
171, 145
145, 152
152, 165
165, 136
145, 154
154, 166
166, 137
171, 146
146, 155
155, 167
167, 138
146, 156
156, 168
168, 140
153, 130
130, 147
147, 157
157, 169
169, 141
147, 158
158, 170
170, 142
158, 172
172, 144
173, 174
174, 191
191, 202
202, 179
179, 192
192, 201
201, 176
192, 203
203, 177
191, 205
205, 186
186, 193
193, 204
204, 178
174, 195
195, 212
212, 188
188, 194
194, 206
206, 180
188, 196
196, 207
207, 181
212, 189
189, 197
197, 208
208, 182
189, 198
198, 209
209, 183
195, 175
175, 190
190, 199
199, 210
210, 184
190, 200
200, 211
211, 185
200, 213
213, 187
214, 215
215, 231
231, 242
242, 219
219, 232
232, 241
241, 217
231, 244
244, 226
226, 233
233, 243
243, 218
215, 235
235, 251
251, 228
228, 234
234, 245
245, 220
228, 236
236, 246
246, 221
251, 229
229, 237
237, 247
247, 222
229, 238
238, 248
248, 223
235, 216
216, 230
230, 239
239, 249
249, 224
230, 240
240, 250
250, 225
240, 252
252, 227
253, 254
254, 270
270, 280
280, 258
258, 271
271, 281
281, 256
270, 283
283, 265
265, 272
272, 282
282, 257
254, 274
274, 290
290, 267
267, 273
273, 284
284, 259
267, 275
275, 285
285, 260
290, 268
268, 276
276, 286
286, 261
268, 277
277, 287
287, 262
274, 255
255, 269
269, 278
278, 288
288, 263
269, 279
279, 289
289, 264
279, 291
291, 266
292, 293
293, 311
311, 322
322, 298
298, 312
312, 323
323, 295
311, 326
326, 302
302, 313
313, 324
324, 296
326, 306
306, 314
314, 325
325, 297
293, 316
316, 333
333, 308
308, 315
315, 327
327, 299
308, 317
317, 328
328, 300
333, 309
309, 318
318, 329
329, 301
309, 319
319, 330
330, 303
316, 294
294, 310
310, 320
320, 331
331, 304
320, 332
332, 305
310, 321
321, 334
334, 307
335, 336
336, 353
353, 364
364, 341
341, 354
354, 363
363, 338
354, 365
365, 339
353, 367
367, 348
348, 355
355, 366
366, 340
336, 357
357, 374
374, 350
350, 356
356, 368
368, 342
350, 358
358, 369
369, 343
374, 351
351, 359
359, 370
370, 344
351, 360
360, 371
371, 345
357, 337
337, 352
352, 361
361, 372
372, 346
352, 362
362, 373
373, 347
362, 375
375, 349
376, 377
377, 394
394, 404
404, 382
382, 395
395, 405
405, 379
394, 408
408, 389
389, 396
396, 406
406, 380
377, 398
398, 415
415, 391
391, 397
397, 407
407, 381
397, 409
409, 383
391, 399
399, 410
410, 384
415, 392
392, 400
400, 411
411, 385
392, 401
401, 412
412, 386
398, 378
378, 393
393, 402
402, 413
413, 387
393, 403
403, 414
414, 388
403, 416
416, 390
417, 418
418, 436
436, 447
447, 423
423, 437
437, 448
448, 420
436, 451
451, 427
427, 438
438, 449
449, 421
451, 431
431, 439
439, 450
450, 422
418, 441
441, 458
458, 433
433, 440
440, 452
452, 424
433, 442
442, 453
453, 425
458, 434
434, 443
443, 454
454, 426
434, 444
444, 455
455, 428
441, 419
419, 435
435, 445
445, 456
456, 429
435, 446
446, 457
457, 430
446, 459
459, 432
460, 461
461, 479
479, 492
492, 467
467, 480
480, 490
490, 463
467, 481
481, 491
491, 464
479, 495
495, 474
474, 482
482, 493
493, 465
461, 484
484, 502
502, 476
476, 483
483, 494
494, 466
483, 496
496, 468
476, 485
485, 497
497, 469
502, 477
477, 486
486, 498
498, 470
477, 487
487, 499
499, 471
484, 462
462, 478
478, 488
488, 500
500, 472
478, 489
489, 501
501, 473
489, 503
503, 475
504, 505
505, 524
524, 536
536, 510
510, 525
525, 535
535, 507
524, 539
539, 514
514, 526
526, 537
537, 508
539, 519
519, 527
527, 538
538, 509
505, 529
529, 547
547, 521
521, 528
528, 540
540, 511
521, 530
530, 541
541, 512
547, 522
522, 531
531, 542
542, 513
531, 543
543, 515
522, 532
532, 544
544, 516
529, 506
506, 523
523, 533
533, 545
545, 517
523, 534
534, 546
546, 518
534, 548
548, 520
549, 550
550, 569
569, 581
581, 555
555, 570
570, 580
580, 552
569, 584
584, 559
559, 571
571, 582
582, 553
584, 564
564, 572
572, 583
583, 554
550, 574
574, 592
592, 566
566, 573
573, 585
585, 556
566, 575
575, 586
586, 557
592, 567
567, 576
576, 587
587, 558
576, 588
588, 560
567, 577
577, 589
589, 561
574, 551
551, 568
568, 578
578, 590
590, 562
578, 591
591, 563
568, 579
579, 593
593, 565
594, 595
595, 612
612, 623
623, 600
600, 613
613, 622
622, 597
613, 624
624, 598
612, 626
626, 607
607, 614
614, 625
625, 599
595, 616
616, 633
633, 609
609, 615
615, 627
627, 601
609, 617
617, 628
628, 602
633, 610
610, 618
618, 629
629, 603
610, 619
619, 630
630, 604
616, 596
596, 611
611, 620
620, 631
631, 605
620, 632
632, 606
611, 621
621, 634
634, 608
635, 636
636, 654
654, 665
665, 641
641, 655
655, 664
664, 638
655, 666
666, 639
654, 669
669, 648
648, 656
656, 667
667, 640
636, 658
658, 676
676, 651
651, 657
657, 668
668, 642
651, 659
659, 670
670, 643
676, 652
652, 660
660, 671
671, 644
652, 661
661, 672
672, 645
658, 637
637, 653
653, 662
662, 673
673, 646
662, 674
674, 647
653, 663
663, 675
675, 649
663, 677
677, 650
678, 679
679, 695
695, 705
705, 684
684, 696
696, 704
704, 681
695, 708
708, 690
690, 697
697, 706
706, 682
679, 699
699, 714
714, 692
692, 698
698, 707
707, 683
698, 709
709, 685
692, 700
700, 710
710, 686
714, 693
693, 701
701, 711
711, 687
699, 680
680, 694
694, 702
702, 712
712, 688
694, 703
703, 713
713, 689
703, 715
715, 691
716, 717
717, 736
736, 747
747, 723
723, 737
737, 748
748, 719
736, 752
752, 727
727, 738
738, 749
749, 720
752, 731
731, 739
739, 750
750, 721
717, 741
741, 759
759, 733
733, 740
740, 751
751, 722
740, 753
753, 724
733, 742
742, 754
754, 725
759, 734
734, 743
743, 755
755, 726
734, 744
744, 756
756, 728
741, 718
718, 735
735, 745
745, 757
757, 729
745, 758
758, 730
735, 746
746, 760
760, 732
761, 762
762, 781
781, 792
792, 767
767, 782
782, 793
793, 764
781, 796
796, 771
771, 783
783, 794
794, 765
796, 775
775, 784
784, 795
795, 766
762, 786
786, 804
804, 778
778, 785
785, 797
797, 768
778, 787
787, 798
798, 769
804, 779
779, 788
788, 799
799, 770
779, 789
789, 800
800, 772
786, 763
763, 780
780, 790
790, 801
801, 773
790, 802
802, 774
780, 791
791, 803
803, 776
791, 805
805, 777
806, 807
807, 824
824, 834
834, 811
811, 825
825, 835
835, 809
824, 837
837, 819
819, 826
826, 836
836, 810
807, 828
828, 845
845, 821
821, 827
827, 838
838, 812
821, 829
829, 839
839, 813
845, 822
822, 830
830, 840
840, 814
830, 841
841, 815
822, 831
831, 842
842, 816
828, 808
808, 823
823, 832
832, 843
843, 817
823, 833
833, 844
844, 818
833, 846
846, 820
847, 848
848, 866
866, 877
877, 854
854, 867
867, 876
876, 850
867, 878
878, 851
866, 881
881, 861
861, 868
868, 879
879, 852
848, 870
870, 888
888, 863
863, 869
869, 880
880, 853
869, 882
882, 855
863, 871
871, 883
883, 856
888, 864
864, 872
872, 884
884, 857
864, 873
873, 885
885, 858
870, 849
849, 865
865, 874
874, 886
886, 859
865, 875
875, 887
887, 860
875, 889
889, 862
890, 891
891, 909
909, 920
920, 896
896, 910
910, 919
919, 893
910, 921
921, 894
909, 923
923, 904
904, 911
911, 922
922, 895
891, 913
913, 931
931, 906
906, 912
912, 924
924, 897
906, 914
914, 925
925, 898
931, 907
907, 915
915, 926
926, 899
915, 927
927, 900
907, 916
916, 928
928, 901
913, 892
892, 908
908, 917
917, 929
929, 902
908, 918
918, 930
930, 903
918, 932
932, 905
933, 934
934, 954
954, 965
965, 940
940, 955
955, 966
966, 936
954, 970
970, 944
944, 956
956, 967
967, 937
970, 948
948, 957
957, 968
968, 938
934, 959
959, 978
978, 951
951, 958
958, 969
969, 939
958, 971
971, 941
951, 960
960, 972
972, 942
978, 952
952, 961
961, 973
973, 943
952, 962
962, 974
974, 945
959, 935
935, 953
953, 963
963, 975
975, 946
963, 976
976, 947
953, 964
964, 977
977, 949
964, 979
979, 950
980, 981
981, 1000
1000, 1011
1011, 986
986, 1001
1001, 1012
1012, 983
1000, 1016
1016, 991
991, 1002
1002, 1013
1013, 984
1016, 995
995, 1003
1003, 1014
1014, 985
981, 1005
1005, 1023
1023, 997
997, 1004
1004, 1015
1015, 987
1004, 1017
1017, 988
997, 1006
1006, 1018
1018, 989
1023, 998
998, 1007
1007, 1019
1019, 990
998, 1008
1008, 1020
1020, 992
1005, 982
982, 999
999, 1009
1009, 1021
1021, 993
1009, 1022
1022, 994
999, 1010
1010, 1024
1024, 996
1025, 1026
1026, 1045
1045, 1056
1056, 1031
1031, 1046
1046, 1057
1057, 1028
1045, 1060
1060, 1038
1038, 1047
1047, 1058
1058, 1029
1026, 1049
1049, 1067
1067, 1041
1041, 1048
1048, 1059
1059, 1030
1048, 1061
1061, 1032
1041, 1050
1050, 1062
1062, 1033
1067, 1042
1042, 1051
1051, 1063
1063, 1034
1042, 1052
1052, 1064
1064, 1035
1049, 1027
1027, 1043
1043, 1053
1053, 1065
1065, 1036
1043, 1054
1054, 1066
1066, 1037
1054, 1068
1068, 1039
