1, 2
2, 25
25, 41
41, 14
14, 26
26, 38
38, 5
26, 39
39, 6
2, 28
28, 49
49, 17
17, 27
27, 40
40, 7
27, 42
42, 8
17, 29
29, 43
43, 9
29, 44
44, 10
49, 20
20, 30
30, 45
45, 11
20, 31
31, 46
46, 12
28, 3
3, 22
22, 32
32, 47
47, 13
22, 33
33, 48
48, 15
3, 23
23, 34
34, 50
50, 16
23, 35
35, 51
51, 18
1, 19
19, 37
37, 4
4, 24
24, 36
36, 52
52, 21
53, 54
54, 76
76, 91
91, 63
63, 77
77, 89
89, 57
77, 90
90, 58
54, 78
78, 97
97, 66
66, 79
79, 92
92, 59
97, 70
70, 80
80, 93
93, 60
70, 81
81, 94
94, 61
78, 55
55, 72
72, 82
82, 95
95, 62
72, 83
83, 96
96, 64
55, 73
73, 84
84, 98
98, 65
73, 85
85, 99
99, 67
53, 69
69, 88
88, 56
56, 74
74, 86
86, 100
100, 68
56, 75
75, 87
87, 101
101, 71
102, 103
103, 127
127, 143
143, 113
113, 128
128, 140
140, 106
128, 141
141, 107
103, 130
130, 149
149, 117
117, 129
129, 142
142, 108
129, 144
144, 109
117, 131
131, 145
145, 110
149, 121
121, 132
132, 146
146, 111
130, 104
104, 123
123, 133
133, 147
147, 112
123, 134
134, 148
148, 114
104, 124
124, 135
135, 150
150, 115
135, 151
151, 116
124, 136
136, 152
152, 118
102, 120
120, 139
139, 105
105, 125
125, 137
137, 153
153, 119
105, 126
126, 138
138, 154
154, 122
155, 156
156, 179
179, 195
195, 165
165, 180
180, 192
192, 159
180, 193
193, 160
156, 182
182, 200
200, 170
170, 181
181, 194
194, 161
170, 183
183, 196
196, 162
200, 173
173, 184
184, 197
197, 163
182, 157
157, 175
175, 185
185, 198
198, 164
175, 186
186, 199
199, 166
157, 176
176, 187
187, 201
201, 167
187, 202
202, 168
176, 188
188, 203
203, 169
155, 172
172, 191
191, 158
158, 177
177, 189
189, 204
204, 171
158, 178
178, 190
190, 205
205, 174
206, 207
207, 230
230, 244
244, 216
216, 231
231, 242
242, 210
231, 243
243, 211
207, 232
232, 250
250, 220
220, 233
233, 245
245, 212
233, 246
246, 213
250, 224
224, 234
234, 247
247, 214
232, 208
208, 226
226, 235
235, 248
248, 215
226, 236
236, 249
249, 217
208, 227
227, 237
237, 251
251, 218
237, 252
252, 219
227, 238
238, 253
253, 221
206, 223
223, 241
241, 209
209, 228
228, 239
239, 254
254, 222
209, 229
229, 240
240, 255
255, 225
256, 257
257, 281
281, 298
298, 268
268, 282
282, 295
295, 260
282, 296
296, 261
257, 284
284, 305
305, 271
271, 283
283, 297
297, 262
271, 285
285, 299
299, 263
305, 275
275, 286
286, 300
300, 264
286, 301
301, 265
275, 287
287, 302
302, 266
284, 258
258, 277
277, 288
288, 303
303, 267
277, 289
289, 304
304, 269
258, 278
278, 290
290, 306
306, 270
278, 291
291, 307
307, 272
256, 274
274, 294
294, 259
259, 279
279, 292
292, 308
308, 273
