1, 14
14, 33
33, 12
12, 25
25, 29
29, 2
2, 15
29, 3
3, 16
12, 26
26, 30
30, 4
4, 17
30, 5
5, 18
26, 31
31, 6
6, 19
33, 13
13, 27
27, 32
32, 7
7, 20
27, 34
34, 8
8, 21
13, 28
28, 35
35, 9
9, 22
28, 36
36, 10
10, 23
36, 11
11, 24
37, 50
50, 69
69, 48
48, 61
61, 65
65, 38
38, 51
61, 66
66, 39
39, 52
66, 40
40, 53
48, 62
62, 67
67, 41
41, 54
67, 42
42, 55
69, 49
49, 63
63, 68
68, 43
43, 56
63, 70
70, 44
44, 57
49, 64
64, 71
71, 45
45, 58
64, 72
72, 46
46, 59
72, 47
47, 60
73, 86
86, 106
106, 84
84, 97
97, 101
101, 74
74, 87
97, 102
102, 75
75, 88
102, 76
76, 89
84, 98
98, 103
103, 77
77, 90
103, 78
78, 91
98, 104
104, 79
79, 92
106, 85
85, 99
99, 105
105, 80
80, 93
85, 100
100, 107
107, 81
81, 94
100, 108
108, 82
82, 95
108, 83
83, 96
109, 122
122, 141
141, 120
120, 133
133, 137
137, 110
110, 123
133, 138
138, 111
111, 124
138, 112
112, 125
120, 134
134, 139
139, 113
113, 126
139, 114
114, 127
141, 121
121, 135
135, 140
140, 115
115, 128
135, 142
142, 116
116, 129
121, 136
136, 143
143, 117
117, 130
136, 144
144, 118
118, 131
144, 119
119, 132
145, 157
157, 175
175, 155
155, 167
167, 171
171, 146
146, 158
171, 147
147, 159
155, 168
168, 172
172, 148
148, 160
168, 173
173, 149
149, 161
175, 156
156, 169
169, 174
174, 150
150, 162
156, 170
170, 176
176, 151
151, 163
176, 152
152, 164
170, 177
177, 153
153, 165
177, 154
154, 166
178, 190
190, 208
208, 188
188, 200
200, 204
204, 179
179, 191
200, 205
205, 180
180, 192
205, 181
181, 193
188, 201
201, 206
206, 182
182, 194
208, 189
189, 202
202, 207
207, 183
183, 195
202, 209
209, 184
184, 196
189, 203
203, 210
210, 185
185, 197
203, 211
211, 186
186, 198
211, 187
187, 199
212, 225
225, 245
245, 223
223, 236
236, 240
240, 213
213, 226
236, 241
241, 214
214, 227
223, 237
237, 242
242, 215
215, 228
242, 216
216, 229
237, 243
243, 217
217, 230
245, 224
224, 238
238, 244
244, 218
218, 231
238, 246
246, 219
219, 232
224, 239
239, 247
247, 220
220, 233
239, 248
248, 221
221, 234
248, 222
222, 235
249, 263
263, 284
284, 261
261, 275
275, 279
279, 250
250, 264
275, 280
280, 251
251, 265
280, 252
252, 266
261, 276
276, 281
281, 253
253, 267
281, 254
254, 268
276, 282
282, 255
255, 269
284, 262
262, 277
277, 283
283, 256
256, 270
277, 285
285, 257
257, 271
262, 278
278, 286
286, 258
258, 272
278, 287
287, 259
259, 273
287, 260
260, 274
288, 300
300, 319
319, 298
298, 311
311, 315
315, 289
289, 301
311, 316
316, 290
290, 302
316, 291
291, 303
298, 312
312, 317
317, 292
292, 304
319, 299
299, 313
313, 318
318, 293
