1, 2
2, 22
22, 36
36, 9
9, 23
23, 34
34, 4
9, 24
24, 35
35, 5
22, 40
40, 13
13, 25
25, 37
37, 6
40, 17
17, 26
26, 38
38, 7
17, 27
27, 39
39, 8
2, 28
28, 47
47, 19
19, 29
29, 41
41, 10
29, 42
42, 11
47, 20
20, 30
30, 43
43, 12
20, 31
31, 44
44, 14
28, 3
3, 21
21, 32
32, 45
45, 15
21, 33
33, 46
46, 16
33, 48
48, 18
49, 50
50, 71
71, 83
83, 56
56, 72
72, 84
84, 53
71, 87
87, 63
63, 73
73, 85
85, 54
63, 74
74, 86
86, 55
50, 76
76, 94
94, 65
65, 75
75, 88
88, 57
65, 77
77, 89
89, 58
77, 90
90, 59
94, 68
68, 78
78, 91
91, 60
68, 79
79, 92
92, 61
79, 93
93, 62
76, 51
51, 69
69, 80
80, 95
95, 64
49, 67
67, 82
82, 52
52, 70
70, 81
81, 96
96, 66
97, 98
98, 119
119, 131
131, 104
104, 120
120, 130
130, 101
119, 134
134, 111
111, 121
121, 132
132, 102
111, 122
122, 133
133, 103
98, 123
123, 141
141, 113
113, 124
124, 135
135, 105
124, 136
136, 106
141, 116
116, 125
125, 137
137, 107
116, 126
126, 138
138, 108
126, 139
139, 109
123, 99
99, 117
117, 127
127, 140
140, 110
127, 142
142, 112
97, 115
115, 129
129, 100
100, 118
118, 128
128, 143
143, 114
144, 145
145, 167
167, 180
180, 152
152, 168
168, 179
179, 148
152, 169
169, 181
181, 149
167, 184
184, 159
159, 170
170, 182
182, 150
159, 171
171, 183
183, 151
145, 172
172, 191
191, 161
161, 173
173, 185
185, 153
173, 186
186, 154
191, 164
164, 174
174, 187
187, 155
174, 188
188, 156
172, 146
146, 165
165, 175
175, 189
189, 157
165, 176
176, 190
190, 158
176, 192
192, 160
144, 163
163, 178
178, 147
147, 166
166, 177
177, 193
193, 162
194, 195
195, 205
205, 213
213, 202
202, 206
206, 211
211, 196
202, 207
207, 212
212, 197
195, 208
208, 218
218, 203
203, 209
209, 214
214, 198
209, 215
215, 199
218, 204
204, 210
210, 216
216, 200
210, 217
217, 201
219, 220
220, 238
238, 250
250, 230
230, 239
239, 248
248, 223
230, 240
240, 249
249, 224
220, 241
241, 256
256, 232
232, 242
242, 251
251, 225
242, 252
252, 226
256, 235
235, 243
243, 253
253, 227
235, 244
244, 254
254, 228
244, 255
255, 229
241, 221
221, 236
236, 245
245, 257
257, 231
219, 234
234, 247
247, 222
222, 237
237, 246
246, 258
258, 233
259, 260
260, 278
278, 290
290, 271
271, 279
279, 288
288, 263
271, 280
280, 289
289, 264
260, 281
281, 297
297, 272
272, 282
282, 291
291, 265
282, 292
292, 266
297, 275
275, 283
283, 293
293, 267
275, 284
284, 294
294, 268
284, 295
295, 269
281, 261
261, 276
276, 285
285, 296
296, 270
259, 274
274, 287
287, 262
262, 277
277, 286
286, 298
298, 273
299, 300
300, 321
321, 335
335, 307
307, 322
322, 333
333, 303
307, 323
323, 334
334, 304
321, 338
338, 314
314, 324
324, 336
336, 305
314, 325
325, 337
337, 306
300, 326
326, 345
345, 315
315, 327
327, 339
339, 308
327, 340
340, 309
345, 318
318, 328
328, 341
341, 310
318, 329
329, 342
342, 311
329, 343
343, 312
326, 301
301, 319
319, 330
330, 344
344, 313
299, 317
317, 332
332, 302
302, 320
320, 331
331, 346
346, 316
347, 348
348, 364
364, 375
375, 357
357, 365
365, 373
373, 351
357, 366
366, 374
374, 352
348, 367
367, 380
380, 358
358, 368
368, 376
376, 353
368, 377
377, 354
380, 361
361, 369
369, 378
378, 355
367, 349
349, 362
362, 370
370, 379
379, 356
347, 360
360, 372
372, 350
350, 363
363, 371
371, 381
381, 359
382, 383
383, 403
403, 416
416, 395
395, 404
404, 414
414, 386
395, 405
405, 415
415, 387
383, 406
406, 424
424, 397
397, 407
407, 417
417, 388
407, 418
418, 389
424, 400
400, 408
408, 419
419, 390
400, 409
409, 420
420, 391
409, 421
421, 392
406, 384
384, 401
401, 410
410, 422
422, 393
401, 411
411, 423
423, 394
411, 425
425, 396
382, 399
399, 413
413, 385
385, 402
402, 412
412, 426
426, 398
427, 428
428, 450
450, 463
463, 434
434, 451
451, 462
462, 431
450, 466
466, 442
442, 452
452, 464
464, 432
442, 453
453, 465
465, 433
428, 454
454, 474
474, 444
444, 455
455, 467
467, 435
455, 468
468, 436
474, 447
447, 456
456, 469
469, 437
447, 457
457, 470
470, 438
457, 471
471, 439
454, 429
429, 448
448, 458
458, 472
472, 440
448, 459
459, 473
473, 441
459, 475
475, 443
427, 446
446, 461
461, 430
430, 449
449, 460
460, 476
476, 445
477, 478
478, 498
498, 510
510, 484
484, 499
499, 509
509, 481
498, 513
513, 491
491, 500
500, 511
511, 482
491, 501
501, 512
512, 483
478, 502
502, 520
520, 492
492, 503
503, 514
514, 485
503, 515
515, 486
520, 495
495, 504
504, 516
516, 487
495, 505
505, 517
517, 488
505, 518
518, 489
502, 479
479, 496
496, 506
506, 519
519, 490
477, 494
494, 508
508, 480
480, 497
497, 507
507, 521
