1, 2
2, 14
14, 24
24, 8
8, 15
15, 22
22, 3
8, 16
16, 23
23, 4
14, 28
28, 11
11, 17
17, 25
25, 5
28, 12
12, 18
18, 26
26, 6
12, 19
19, 27
27, 7
2, 20
20, 31
31, 13
13, 21
21, 29
29, 9
21, 30
30, 10
32, 33
33, 43
43, 50
50, 37
37, 44
44, 51
51, 34
43, 54
54, 41
41, 45
45, 52
52, 35
41, 46
46, 53
53, 36
33, 48
48, 58
58, 42
42, 47
47, 55
55, 38
42, 49
49, 56
56, 39
49, 57
57, 40
59, 60
60, 69
69, 76
76, 64
64, 70
70, 75
75, 61
69, 79
79, 67
67, 71
71, 77
77, 62
67, 72
72, 78
78, 63
60, 73
73, 82
82, 68
68, 74
74, 80
80, 65
74, 81
81, 66
83, 84
84, 93
93, 99
99, 88
88, 94
94, 100
100, 85
93, 103
103, 91
91, 95
95, 101
101, 86
91, 96
96, 102
102, 87
84, 97
97, 106
106, 92
92, 98
98, 104
104, 89
98, 105
105, 90
107, 108
108, 115
115, 122
122, 113
113, 116
116, 120
120, 109
113, 117
117, 121
121, 110
108, 118
118, 125
125, 114
114, 119
119, 123
123, 111
119, 124
124, 112
126, 127
127, 134
134, 141
141, 132
132, 135
135, 139
139, 128
132, 136
136, 140
140, 129
127, 137
137, 144
144, 133
133, 138
138, 142
142, 130
138, 143
143, 131
145, 146
146, 153
153, 160
160, 151
151, 154
154, 158
158, 147
151, 155
155, 159
159, 148
146, 156
156, 163
163, 152
152, 157
157, 161
161, 149
157, 162
162, 150
164, 165
165, 174
174, 181
181, 169
169, 175
175, 180
180, 166
174, 184
184, 172
172, 176
176, 182
182, 167
172, 177
177, 183
183, 168
165, 178
178, 187
187, 173
173, 179
179, 185
185, 170
179, 186
186, 171
188, 189
189, 196
196, 203
203, 194
194, 197
197, 201
201, 190
194, 198
198, 202
202, 191
189, 199
199, 206
206, 195
195, 200
200, 204
204, 192
200, 205
205, 193
207, 208
208, 215
215, 222
222, 213
213, 216
216, 220
220, 209
213, 217
217, 221
221, 210
208, 218
218, 225
225, 214
214, 219
219, 223
223, 211
219, 224
224, 212
226, 227
227, 234
234, 241
241, 232
232, 235
235, 239
239, 228
232, 236
236, 240
240, 229
227, 237
237, 244
244, 233
233, 238
238, 242
242, 230
238, 243
243, 231
245, 246
246, 253
253, 260
260, 251
251, 254
254, 258
258, 247
251, 255
255, 259
259, 248
246, 256
256, 263
263, 252
252, 257
257, 261
261, 249
257, 262
262, 250
264, 265
265, 272
272, 279
279, 270
270, 273
273, 277
277, 266
270, 274
274, 278
278, 267
265, 275
275, 282
282, 271
271, 276
276, 280
280, 268
276, 281
281, 269
283, 284
284, 291
291, 298
298, 289
289, 292
292, 296
296, 285
289, 293
293, 297
297, 286
284, 294
294, 301
301, 290
290, 295
295, 299
299, 287
295, 300
300, 288
302, 303
303, 310
310, 317
317, 308
308, 311
311, 315
315, 304
308, 312
312, 316
316, 305
303, 313
313, 320
320, 309
309, 314
314, 318
318, 306
314, 319
319, 307
321, 322
322, 329
329, 336
336, 327
327, 330
330, 334
334, 323
327, 331
331, 335
335, 324
322, 332
332, 339
339, 328
328, 333
333, 337
337, 325
333, 338
338, 326
340, 341
341, 350
350, 359
359, 347
347, 351
351, 356
356, 342
359, 348
348, 352
352, 357
357, 343
348, 353
353, 358
358, 344
341, 354
354, 362
362, 349
349, 355
355, 360
360, 345
355, 361
361, 346
363, 364
364, 370
370, 377
377, 368
368, 371
371, 375
375, 365
368, 372
372, 376
376, 366
364, 373
373, 379
379, 369
369, 374
374, 378
378, 367
380, 381
381, 388
388, 395
395, 386
386, 389
389, 393
393, 382
386, 390
390, 394
394, 383
381, 391
391, 398
398, 387
387, 392
392, 396
396, 384
392, 397
397, 385
399, 400
400, 408
408, 416
416, 406
406, 409
409, 414
414, 401
406, 410
410, 415
415, 402
400, 412
412, 420
420, 407
407, 411
411, 417
417, 403
407, 413
413, 418
418, 404
413, 419
419, 405
421, 422
422, 429
429, 436
436, 427
427, 430
430, 434
434, 423
427, 431
431, 435
435, 424
422, 432
432, 439
439, 428
428, 433
433, 437
437, 425
433, 438
438, 426
440, 441
441, 450
450, 459
459, 447
447, 451
451, 456
456, 442
459, 448
448, 452
452, 457
457, 443
448, 453
453, 458
458, 444
441, 454
454, 462
462, 449
449, 455
455, 460
460, 445
455, 461
461, 446
463, 464
464, 470
470, 477
477, 468
468, 471
471, 475
475, 465
468, 472
472, 476
476, 466
464, 473
473, 479
479, 469
469, 474
474, 478
478, 467
480, 481
481, 488
488, 495
495, 486
486, 489
489, 493
493, 482
486, 490
490, 494
494, 483
481, 491
491, 498
498, 487
487, 492
492, 496
496, 484
492, 497
497, 485
499, 500
500, 506
506, 513
513, 504
504, 507
507, 511
511, 501
504, 508
508, 512
512, 502
500, 509
509, 515
515, 505
505, 510
510, 514
514, 503
516, 517
517, 524
524, 531
531, 522
522, 525
525, 529
529, 518
522, 526
526, 530
530, 519
517, 527
527, 534
534, 523
523, 528
528, 532
532, 520
528, 533
533, 521
535, 536
536, 543
543, 550
550, 541
541, 544
544, 548
548, 537
541, 545
545, 549
549, 538
536, 546
546, 553
553, 542
542, 547
547, 551
551, 539
547, 552
552, 540
554, 555
555, 563
563, 571
571, 561
561, 564
564, 569
569, 556
561, 565
565, 570
570, 557
555, 567
567, 575
575, 562
562, 566
566, 572
572, 558
562, 568
568, 573
573, 559
568, 574
574, 560
576, 577
577, 585
585, 593
593, 583
583, 586
586, 591
591, 578
583, 587
587, 592
592, 579
577, 589
589, 597
597, 584
584, 588
588, 594
594, 580
584, 590
590, 595
595, 581
590, 596
596, 582
598, 599
599, 606
606, 613
613, 604
604, 607
607, 611
611, 600
604, 608
608, 612
612, 601
599, 609
609, 616
616, 605
605, 610
610, 614
614, 602
610, 615
615, 603
617, 618
618, 627
627, 636
636, 624
624, 628
628, 633
633, 619
636, 625
625, 629
629, 634
634, 620
625, 630
630, 635
635, 621
618, 631
631, 639
639, 626
626, 632
632, 637
637, 622
632, 638
638, 623
640, 641
641, 648
648, 655
655, 646
646, 649
649, 653
653, 642
646, 650
650, 654
654, 643
641, 651
651, 658
658, 647
647, 652
652, 656
656, 644
652, 657
657, 645
659, 660
660, 669
669, 678
678, 666
666, 670
670, 675
675, 661
678, 667
667, 671
671, 676
676, 662
667, 672
672, 677
677, 663
660, 673
673, 681
681, 668
668, 674
674, 679
679, 664
674, 680
680, 665
682, 683
683, 692
692, 698
698, 687
687, 693
693, 699
699, 684
692, 702
702, 690
690, 694
694, 700
700, 685
690, 695
695, 701
701, 686
683, 696
696, 705
705, 691
691, 697
697, 703
703, 688
697, 704
704, 689
706, 707
707, 714
714, 721
721, 712
712, 715
715, 719
719, 708
712, 716
716, 720
720, 709
707, 717
717, 724
724, 713
713, 718
718, 722
722, 710
718, 723
723, 711
725, 726
726, 734
734, 742
742, 732
732, 735
735, 740
740, 727
732, 736
736, 741
741, 728
726, 738
738, 746
746, 733
733, 737
737, 743
743, 729
733, 739
739, 744
744, 730
739, 745
745, 731
747, 748
748, 755
755, 762
762, 753
753, 756
756, 760
760, 749
753, 757
757, 761
761, 750
748, 758
758, 765
765, 754
754, 759
759, 763
763, 751
759, 764
764, 752
766, 767
767, 776
776, 785
785, 773
773, 777
777, 782
782, 768
785, 774
774, 778
778, 783
783, 769
774, 779
779, 784
784, 770
767, 780
780, 788
788, 775
775, 781
781, 786
786, 771
781, 787
787, 772
789, 790
790, 797
797, 804
804, 795
795, 798
798, 802
802, 791
795, 799
799, 803
803, 792
790, 800
800, 807
807, 796
796, 801
801, 805
805, 793
801, 806
806, 794
808, 809
809, 818
818, 827
827, 815
815, 819
819, 824
824, 810
827, 816
816, 820
820, 825
825, 811
816, 821
821, 826
826, 812
809, 822
822, 830
830, 817
817, 823
823, 828
828, 813
823, 829
829, 814
831, 832
832, 843
843, 850
850, 837
837, 844
844, 851
851, 833
843, 855
855, 840
840, 845
845, 852
852, 834
855, 841
841, 846
846, 853
853, 835
841, 847
847, 854
854, 836
832, 848
848, 858
858, 842
842, 849
849, 856
856, 838
849, 857
857, 839
859, 860
860, 867
867, 874
874, 865
865, 868
868, 872
872, 861
865, 869
869, 873
873, 862
860, 870
870, 877
877, 866
866, 871
871, 875
875, 863
871, 876
876, 864
878, 879
879, 888
888, 895
895, 883
883, 889
889, 894
894, 880
888, 898
898, 886
886, 890
890, 896
896, 881
886, 891
891, 897
897, 882
879, 892
892, 901
901, 887
887, 893
893, 899
899, 884
893, 900
900, 885
902, 903
903, 910
910, 917
917, 908
908, 911
911, 915
915, 904
908, 912
912, 916
916, 905
903, 913
913, 920
920, 909
909, 914
914, 918
918, 906
914, 919
919, 907
921, 922
922, 931
931, 937
937, 926
926, 932
932, 938
938, 923
931, 941
941, 929
929, 933
933, 939
939, 924
929, 934
934, 940
940, 925
922, 935
935, 944
944, 930
930, 936
936, 942
942, 927
936, 943
943, 928
945, 946
946, 953
953, 960
960, 951
951, 954
954, 958
958, 947
951, 955
955, 959
959, 948
946, 956
956, 963
963, 952
952, 957
957, 961
961, 949
957, 962
962, 950
964, 965
965, 972
972, 979
979, 970
970, 973
973, 977
977, 966
970, 974
974, 978
978, 967
965, 975
975, 982
982, 971
971, 976
976, 980
980, 968
976, 981
981, 969
983, 984
984, 991
991, 998
998, 989
989, 992
992, 996
996, 985
989, 993
993, 997
997, 986
984, 994
994, 1001
1001, 990
990, 995
995, 999
999, 987
995, 1000
1000, 988
1002, 1003
1003, 1010
1010, 1017
1017, 1008
1008, 1011
1011, 1015
1015, 1004
1008, 1012
1012, 1016
1016, 1005
1003, 1013
1013, 1020
1020, 1009
1009, 1014
1014, 1018
1018, 1006
1014, 1019
1019, 1007
1021, 1022
1022, 1029
1029, 1036
1036, 1027
1027, 1030
1030, 1034
1034, 1023
1027, 1031
1031, 1035
1035, 1024
1022, 1032
1032, 1039
1039, 1028
1028, 1033
1033, 1037
1037, 1025
1033, 1038
1038, 1026
1040, 1041
1041, 1050
1050, 1056
1056, 1045
1045, 1051
1051, 1057
1057, 1042
1050, 1060
1060, 1048
1048, 1052
1052, 1058
1058, 1043
1048, 1053
1053, 1059
1059, 1044
1041, 1054
1054, 1063
1063, 1049
1049, 1055
1055, 1061
1061, 1046
1055, 1062
1062, 1047
1064, 1065
1065, 1072
1072, 1079
1079, 1070
1070, 1073
1073, 1077
1077, 1066
1070, 1074
1074, 1078
1078, 1067
1065, 1075
1075, 1082
1082, 1071
1071, 1076
1076, 1080
1080, 1068
1076, 1081
1081, 1069
1083, 1084
1084, 1091
1091, 1098
1098, 1089
1089, 1092
1092, 1096
1096, 1085
1089, 1093
1093, 1097
1097, 1086
1084, 1094
1094, 1101
1101, 1090
1090, 1095
1095, 1099
1099, 1087
1095, 1100
1100, 1088
1102, 1103
1103, 1112
1112, 1121
1121, 1109
1109, 1113
1113, 1118
1118, 1104
1121, 1110
1110, 1114
1114, 1119
1119, 1105
1110, 1115
1115, 1120
1120, 1106
1103, 1116
1116, 1124
1124, 1111
1111, 1117
1117, 1122
1122, 1107
1117, 1123
1123, 1108
1125, 1126
1126, 1133
1133, 1140
1140, 1131
1131, 1134
1134, 1138
1138, 1127
1131, 1135
1135, 1139
1139, 1128
1126, 1136
1136, 1143
1143, 1132
1132, 1137
1137, 1141
1141, 1129
1137, 1142
1142, 1130
1144, 1145
1145, 1152
1152, 1159
1159, 1150
1150, 1153
1153, 1157
1157, 1146
1150, 1154
1154, 1158
1158, 1147
1145, 1155
1155, 1162
1162, 1151
1151, 1156
1156, 1160
1160, 1148
1156, 1161
1161, 1149
1163, 1164
1164, 1171
1171, 1178
1178, 1169
1169, 1172
1172, 1176
1176, 1165
1169, 1173
1173, 1177
1177, 1166
1164, 1174
1174, 1181
1181, 1170
1170, 1175
1175, 1179
1179, 1167
1175, 1180
1180, 1168
1182, 1183
1183, 1192
1192, 1201
1201, 1189
1189, 1193
1193, 1198
1198, 1184
1201, 1190
1190, 1194
1194, 1199
1199, 1185
1190, 1195
1195, 1200
1200, 1186
1183, 1196
1196, 1204
1204, 1191
1191, 1197
1197, 1202
1202, 1187
1197, 1203
1203, 1188
1205, 1206
1206, 1215
1215, 1224
1224, 1212
1212, 1216
1216, 1221
1221, 1207
1224, 1213
1213, 1217
1217, 1222
1222, 1208
1213, 1218
1218, 1223
1223, 1209
1206, 1219
1219, 1227
1227, 1214
1214, 1220
1220, 1225
1225, 1210
1220, 1226
1226, 1211
1228, 1229
1229, 1236
1236, 1243
1243, 1234
1234, 1237
1237, 1241
1241, 1230
1234, 1238
1238, 1242
1242, 1231
1229, 1239
1239, 1246
1246, 1235
1235, 1240
1240, 1244
1244, 1232
1240, 1245
1245, 1233
1247, 1248
1248, 1255
1255, 1262
1262, 1253
1253, 1256
1256, 1260
1260, 1249
1253, 1257
1257, 1261
1261, 1250
1248, 1258
1258, 1265
1265, 1254
1254, 1259
1259, 1263
1263, 1251
1259, 1264
1264, 1252
1266, 1267
1267, 1276
1276, 1285
1285, 1273
1273, 1277
1277, 1282
1282, 1268
1285, 1274
1274, 1278
1278, 1283
1283, 1269
1274, 1279
1279, 1284
1284, 1270
1267, 1280
1280, 1288
1288, 1275
1275, 1281
1281, 1286
1286, 1271
1281, 1287
1287, 1272
1289, 1290
1290, 1297
1297, 1304
1304, 1295
1295, 1298
1298, 1302
1302, 1291
1295, 1299
1299, 1303
1303, 1292
1290, 1300
1300, 1307
1307, 1296
1296, 1301
1301, 1305
1305, 1293
1301, 1306
1306, 1294
1308, 1309
1309, 1317
1317, 1325
1325, 1315
1315, 1318
1318, 1323
1323, 1310
1315, 1319
1319, 1324
1324, 1311
1309, 1321
1321, 1329
1329, 1316
1316, 1320
1320, 1326
1326, 1312
1316, 1322
1322, 1327
1327, 1313
1322, 1328
1328, 1314
1330, 1331
1331, 1338
1338, 1345
1345, 1336
1336, 1339
1339, 1343
1343, 1332
1336, 1340
1340, 1344
1344, 1333
1331, 1341
1341, 1348
1348, 1337
1337, 1342
1342, 1346
1346, 1334
1342, 1347
1347, 1335
1349, 1350
1350, 1357
1357, 1364
1364, 1355
1355, 1358
1358, 1362
1362, 1351
1355, 1359
1359, 1363
1363, 1352
1350, 1360
1360, 1367
1367, 1356
1356, 1361
1361, 1365
1365, 1353
1361, 1366
1366, 1354
1368, 1369
1369, 1376
1376, 1383
1383, 1374
1374, 1377
1377, 1381
1381, 1370
1374, 1378
1378, 1382
1382, 1371
1369, 1379
1379, 1386
1386, 1375
1375, 1380
1380, 1384
1384, 1372
1380, 1385
1385, 1373
1387, 1388
1388, 1395
1395, 1402
1402, 1393
1393, 1396
1396, 1400
1400, 1389
1393, 1397
1397, 1401
1401, 1390
1388, 1398
1398, 1405
1405, 1394
1394, 1399
1399, 1403
1403, 1391
1399, 1404
1404, 1392
1406, 1407
1407, 1414
1414, 1421
1421, 1412
1412, 1415
1415, 1419
1419, 1408
1412, 1416
1416, 1420
1420, 1409
1407, 1417
1417, 1424
1424, 1413
1413, 1418
1418, 1422
1422, 1410
1418, 1423
1423, 1411
1425, 1426
1426, 1434
1434, 1442
1442, 1432
1432, 1435
1435, 1440
1440, 1427
1432, 1436
1436, 1441
1441, 1428
1426, 1438
1438, 1446
1446, 1433
1433, 1437
1437, 1443
1443, 1429
1433, 1439
1439, 1444
1444, 1430
1439, 1445
1445, 1431
1447, 1448
1448, 1455
1455, 1462
1462, 1453
1453, 1456
1456, 1460
1460, 1449
1453, 1457
1457, 1461
1461, 1450
1448, 1458
1458, 1465
1465, 1454
1454, 1459
1459, 1463
1463, 1451
1459, 1464
1464, 1452
1466, 1467
1467, 1474
1474, 1481
1481, 1472
1472, 1475
1475, 1479
1479, 1468
1472, 1476
1476, 1480
1480, 1469
1467, 1477
1477, 1484
1484, 1473
1473, 1478
1478, 1482
1482, 1470
1478, 1483
1483, 1471
1485, 1486
1486, 1493
1493, 1500
1500, 1491
1491, 1494
1494, 1498
1498, 1487
1491, 1495
1495, 1499
1499, 1488
1486, 1496
1496, 1503
1503, 1492
1492, 1497
1497, 1501
1501, 1489
1497, 1502
1502, 1490
1504, 1505
1505, 1514
1514, 1523
1523, 1511
1511, 1515
1515, 1520
1520, 1506
1523, 1512
1512, 1516
1516, 1521
1521, 1507
1512, 1517
1517, 1522
1522, 1508
1505, 1518
1518, 1526
1526, 1513
1513, 1519
1519, 1524
1524, 1509
1519, 1525
1525, 1510
1527, 1528
1528, 1535
1535, 1542
1542, 1533
1533, 1536
1536, 1540
1540, 1529
1533, 1537
1537, 1541
1541, 1530
1528, 1538
1538, 1545
1545, 1534
1534, 1539
1539, 1543
1543, 1531
1539, 1544
1544, 1532
1546, 1547
1547, 1556
1556, 1565
1565, 1553
1553, 1557
1557, 1562
1562, 1548
1565, 1554
1554, 1558
1558, 1563
1563, 1549
1554, 1559
1559, 1564
1564, 1550
1547, 1560
1560, 1568
1568, 1555
1555, 1561
1561, 1566
1566, 1551
1561, 1567
1567, 1552
1569, 1570
1570, 1577
1577, 1584
1584, 1575
1575, 1578
1578, 1582
1582, 1571
1575, 1579
1579, 1583
1583, 1572
1570, 1580
1580, 1587
1587, 1576
1576, 1581
1581, 1585
1585, 1573
1581, 1586
1586, 1574
1588, 1589
1589, 1596
1596, 1603
1603, 1594
1594, 1597
1597, 1601
1601, 1590
1594, 1598
1598, 1602
1602, 1591
1589, 1599
1599, 1606
1606, 1595
1595, 1600
1600, 1604
1604, 1592
1600, 1605
1605, 1593
1607, 1608
1608, 1617
1617, 1627
1627, 1614
1614, 1618
1618, 1624
1624, 1609
1627, 1615
1615, 1619
1619, 1625
1625, 1610
1615, 1620
1620, 1626
1626, 1611
1608, 1622
1622, 1630
1630, 1616
1616, 1621
