1, 2
2, 33
33, 3
3, 22
22, 34
34, 46
46, 13
22, 35
35, 47
47, 14
3, 26
26, 36
36, 48
48, 15
1, 19
19, 39
39, 9
9, 28
28, 37
37, 49
49, 16
37, 50
50, 17
28, 38
38, 51
51, 18
9, 29
29, 40
40, 4
4, 20
39, 11
11, 30
30, 41
41, 5
5, 21
30, 42
42, 6
6, 23
11, 31
31, 43
43, 7
7, 24
43, 8
8, 25
19, 45
45, 12
12, 32
32, 44
44, 10
10, 27
52, 53
53, 82
82, 54
54, 73
73, 83
83, 94
94, 63
73, 84
84, 95
95, 64
84, 96
96, 65
54, 77
77, 85
85, 97
97, 66
52, 69
69, 88
88, 61
61, 78
78, 86
86, 98
98, 67
78, 87
87, 99
99, 68
61, 79
79, 89
89, 55
55, 70
89, 56
56, 71
88, 62
62, 80
80, 90
90, 57
57, 72
80, 91
91, 58
58, 74
62, 81
81, 92
92, 59
59, 75
81, 93
93, 60
60, 76
100, 101
101, 127
127, 102
102, 118
118, 128
128, 139
139, 110
118, 129
129, 140
140, 111
102, 122
122, 130
130, 141
141, 112
100, 115
115, 133
133, 108
108, 123
123, 131
131, 142
142, 113
123, 132
132, 143
143, 114
108, 124
124, 134
134, 103
103, 116
133, 109
109, 125
125, 135
135, 104
104, 117
125, 136
136, 105
105, 119
109, 126
126, 137
137, 106
106, 120
126, 138
138, 107
107, 121
144, 145
145, 174
174, 146
146, 165
165, 175
175, 187
187, 155
165, 176
176, 188
188, 156
176, 189
189, 157
146, 169
169, 177
177, 190
190, 158
144, 161
161, 181
181, 153
153, 170
170, 178
178, 191
191, 159
170, 179
179, 192
192, 160
153, 171
171, 180
180, 147
147, 162
171, 182
182, 148
148, 163
181, 154
154, 172
172, 183
183, 149
149, 164
172, 184
184, 150
150, 166
154, 173
173, 185
185, 151
151, 167
173, 186
186, 152
152, 168
193, 194
194, 221
221, 195
195, 212
212, 222
222, 232
232, 204
195, 216
216, 223
223, 233
233, 205
193, 208
208, 226
226, 202
202, 217
217, 224
224, 234
234, 206
217, 225
225, 235
235, 207
202, 218
218, 227
227, 196
196, 209
226, 203
203, 219
219, 228
228, 197
197, 210
228, 198
198, 211
219, 229
229, 199
199, 213
203, 220
220, 230
230, 200
200, 214
220, 231
231, 201
201, 215
236, 237
237, 263
263, 238
238, 254
254, 264
264, 275
275, 246
238, 258
258, 265
265, 276
276, 247
258, 266
266, 277
277, 248
236, 251
251, 269
269, 244
244, 259
259, 267
267, 278
278, 249
259, 268
268, 279
279, 250
244, 260
260, 270
270, 239
239, 252
269, 245
245, 261
261, 271
271, 240
240, 253
261, 272
272, 241
241, 255
245, 262
262, 273
273, 242
242, 256
262, 274
274, 243
243, 257
280, 281
281, 309
309, 282
282, 301
301, 310
310, 321
321, 291
282, 304
304, 311
311, 322
322, 292
304, 312
312, 323
323, 293
280, 296
296, 316
316, 289
289, 305
305, 313
313, 324
324, 294
305, 314
314, 325
325, 295
289, 306
306, 315
315, 283
283, 297
306, 317
317, 284
284, 298
316, 290
290, 307
307, 318
318, 285
285, 299
318, 286
286, 300
307, 319
319, 287
287, 302
290, 308
308, 320
320, 288
288, 303
326, 327
327, 354
354, 328
