1, 2
2, 9
9, 16
16, 6
6, 10
10, 14
14, 3
16, 7
7, 11
11, 15
15, 4
2, 12
12, 18
18, 8
8, 13
13, 17
17, 5
19, 20
20, 28
28, 37
37, 26
26, 29
29, 34
34, 21
26, 30
30, 35
35, 22
20, 32
32, 40
40, 27
27, 31
31, 36
36, 23
31, 38
38, 24
27, 33
33, 39
39, 25
41, 42
42, 49
49, 56
56, 47
47, 50
50, 54
54, 43
42, 52
52, 59
59, 48
48, 51
51, 55
55, 44
51, 57
57, 45
48, 53
53, 58
58, 46
60, 61
61, 72
72, 84
84, 69
69, 73
73, 79
79, 62
73, 80
80, 63
84, 70
70, 74
74, 81
81, 64
70, 75
75, 82
82, 65
75, 83
83, 66
61, 77
77, 87
87, 71
71, 76
76, 85
85, 67
71, 78
78, 86
86, 68
88, 89
89, 97
97, 106
106, 95
95, 98
98, 103
103, 90
95, 99
99, 104
104, 91
89, 101
101, 109
109, 96
96, 100
100, 105
105, 92
100, 107
107, 93
96, 102
102, 108
108, 94
110, 111
111, 119
119, 128
128, 117
117, 120
120, 125
125, 112
117, 121
121, 126
126, 113
111, 123
123, 131
131, 118
118, 122
122, 127
127, 114
122, 129
129, 115
118, 124
124, 130
130, 116
132, 133
133, 142
142, 152
152, 139
139, 143
143, 149
149, 134
152, 140
140, 144
144, 150
150, 135
140, 145
145, 151
151, 136
133, 147
147, 155
155, 141
141, 146
146, 153
153, 137
141, 148
148, 154
154, 138
156, 157
157, 167
167, 178
178, 164
164, 168
168, 174
174, 158
178, 165
165, 169
169, 175
175, 159
165, 170
170, 176
176, 160
157, 172
172, 181
181, 166
166, 171
171, 177
177, 161
171, 179
179, 162
166, 173
173, 180
180, 163
182, 183
183, 194
194, 202
202, 188
188, 195
195, 203
203, 184
194, 207
207, 191
191, 196
196, 204
204, 185
207, 192
192, 197
197, 205
205, 186
192, 198
198, 206
206, 187
183, 200
200, 210
210, 193
193, 199
199, 208
208, 189
193, 201
201, 209
209, 190
211, 212
212, 221
221, 228
228, 216
216, 222
222, 229
229, 213
221, 232
232, 219
219, 223
223, 230
230, 214
219, 224
224, 231
231, 215
212, 226
226, 235
235, 220
220, 225
225, 233
233, 217
220, 227
227, 234
234, 218
236, 237
237, 244
244, 252
252, 242
242, 245
245, 250
250, 238
242, 246
246, 251
251, 239
237, 248
248, 255
255, 243
243, 247
247, 253
253, 240
243, 249
249, 254
254, 241
256, 257
257, 267
267, 278
278, 264
264, 268
268, 274
274, 258
278, 265
265, 269
269, 275
275, 259
265, 270
270, 276
276, 260
257, 272
272, 281
281, 266
266, 271
271, 277
277, 261
271, 279
279, 262
266, 273
273, 280
280, 263
282, 283
283, 292
292, 302
302, 289
289, 293
293, 299
299, 284
302, 290
290, 294
294, 300
300, 285
290, 295
295, 301
301, 286
283, 297
297, 305
305, 291
291, 296
296, 303
303, 287
291, 298
298, 304
304, 288
306, 307
307, 316
316, 323
323, 311
311, 317
317, 324
324, 308
316, 327
327, 314
314, 318
318, 325
325, 309
314, 319
319, 326
326, 310
307, 321
321, 330
330, 315
315, 320
320, 328
328, 312
315, 322
322, 329
329, 313
331, 332
332, 341
341, 350
350, 338
338, 342
342, 347
347, 333
350, 339
339, 343
343, 348
348, 334
332, 345
345, 353
353, 340
340, 344
344, 349
349, 335
344, 351
351, 336
340, 346
346, 352
352, 337
354, 355
355, 365
365, 376
376, 362
362, 366
366, 372
372, 356
376, 363
363, 367
367, 373
373, 357
363, 368
368, 374
374, 358
355, 370
370, 379
379, 364
364, 369
369, 375
375, 359
369, 377
377, 360
364, 371
371, 378
378, 361
380, 381
381, 392
392, 404
404, 389
389, 393
393, 399
399, 382
404, 390
390, 394
394, 400
400, 383
390, 395
395, 401
401, 384
395, 402
402, 385
381, 397
397, 407
407, 391
391, 396
396, 403
403, 386
396, 405
405, 387
391, 398
398, 406
406, 388
408, 409
409, 419
419, 430
430, 416
416, 420
420, 426
426, 410
420, 427
427, 411
430, 417
417, 421
421, 428
428, 412
417, 422
422, 429
429, 413
409, 424
424, 433
433, 418
418, 423
423, 431
431, 414
418, 425
425, 432
432, 415
434, 435
435, 442
442, 450
450, 440
440, 443
443, 448
448, 436
440, 444
444, 449
449, 437
435, 446
446, 453
453, 441
441, 445
445, 451
451, 438
441, 447
447, 452
452, 439
454, 455
455, 462
462, 469
469, 460
460, 463
463, 467
467, 456
455, 465
465, 472
472, 461
461, 464
464, 468
468, 457
464, 470
470, 458
461, 466
466, 471
471, 459
473, 474
474, 482
482, 491
491, 480
480, 483
483, 488
488, 475
480, 484
484, 489
489, 476
484, 490
490, 477
474, 486
486, 494
494, 481
481, 485
485, 492
492, 478
481, 487
487, 493
493, 479
495, 496
496, 505
505, 515
515, 502
502, 506
506, 512
512, 497
515, 503
503, 507
507, 513
513, 498
503, 508
508, 514
514, 499
496, 510
510, 518
518, 504
504, 509
509, 516
516, 500
504, 511
511, 517
517, 501
519, 520
520, 530
530, 537
537, 525
525, 531
531, 538
538, 521
530, 542
542, 528
528, 532
532, 539
539, 522
528, 533
533, 540
540, 523
520, 535
535, 545
545, 529
529, 534
534, 541
541, 524
534, 543
543, 526
529, 536
536, 544
544, 527
546, 547
547, 557
557, 568
568, 554
554, 558
558, 564
564, 548
568, 555
555, 559
559, 565
565, 549
555, 560
560, 566
566, 550
547, 562
562, 571
571, 556
556, 561
561, 567
567, 551
561, 569
569, 552
556, 563
563, 570
570, 553
572, 573
573, 582
582, 592
592, 579
579, 583
583, 589
589, 574
592, 580
580, 584
584, 590
590, 575
580, 585
585, 591
591, 576
573, 587
587, 595
595, 581
581, 586
586, 593
593, 577
581, 588
588, 594
594, 578
596, 597
597, 606
606, 613
613, 601
601, 607
607, 614
614, 598
606, 617
617, 604
604, 608
608, 615
615, 599
604, 609
609, 616
616, 600
597, 611
611, 620
620, 605
605, 610
610, 618
618, 602
605, 612
612, 619
619, 603
621, 622
622, 631
631, 640
640, 628
628, 632
632, 637
637, 623
640, 629
629, 633
633, 638
638, 624
622, 635
635, 643
643, 630
630, 634
634, 639
639, 625
634, 641
641, 626
630, 636
636, 642
642, 627
644, 645
645, 655
655, 666
666, 652
652, 656
656, 662
662, 646
656, 663
663, 647
666, 653
653, 657
657, 664
664, 648
653, 658
658, 665
665, 649
645, 660
660, 669
669, 654
654, 659
659, 667
667, 650
654, 661
661, 668
668, 651
670, 671
671, 679
679, 688
688, 677
677, 680
680, 685
685, 672
677, 681
681, 686
686, 673
681, 687
687, 674
671, 683
683, 691
691, 678
678, 682
682, 689
689, 675
678, 684
684, 690
690, 676
692, 693
693, 700
700, 708
708, 698
698, 701
701, 706
706, 694
698, 702
702, 707
707, 695
693, 704
704, 711
711, 699
699, 703
703, 709
709, 696
699, 705
705, 710
710, 697
712, 713
713, 722
722, 732
732, 719
719, 723
723, 729
729, 714
732, 720
720, 724
724, 730
730, 715
720, 725
725, 731
731, 716
713, 727
727, 735
735, 721
721, 726
726, 733
733, 717
721, 728
728, 734
734, 718
736, 737
737, 744
744, 752
752, 742
742, 745
745, 750
750, 738
742, 746
746, 751
751, 739
737, 748
748, 755
755, 743
743, 747
747, 753
753, 740
743, 749
749, 754
754, 741
756, 757
757, 766
766, 772
772, 761
761, 767
767, 773
773, 758
766, 776
776, 764
764, 768
768, 774
774, 759
757, 770
770, 779
779, 765
765, 769
769, 775
775, 760
