1, 2
2, 23
23, 36
36, 9
9, 24
24, 35
35, 5
24, 37
37, 6
23, 40
40, 15
15, 25
25, 38
38, 7
15, 26
26, 39
39, 8
2, 27
27, 46
46, 17
17, 28
28, 41
41, 10
46, 20
20, 29
29, 42
42, 11
29, 43
43, 12
20, 30
30, 44
44, 13
27, 3
3, 21
21, 31
31, 45
45, 14
21, 32
32, 47
47, 16
1, 19
19, 34
34, 4
4, 22
22, 33
33, 48
48, 18
49, 50
50, 73
73, 86
86, 56
56, 74
74, 87
87, 53
73, 90
90, 60
60, 75
75, 88
88, 54
90, 63
63, 76
76, 89
89, 55
50, 77
77, 96
96, 66
66, 78
78, 91
91, 57
96, 69
69, 79
79, 92
92, 58
79, 93
93, 59
69, 80
80, 94
94, 61
77, 51
51, 70
70, 81
81, 95
95, 62
70, 82
82, 97
97, 64
51, 71
71, 83
83, 98
98, 65
49, 68
68, 85
85, 52
52, 72
72, 84
84, 99
99, 67
100, 101
101, 120
120, 133
133, 109
109, 121
121, 131
131, 104
133, 112
112, 122
122, 132
132, 105
101, 123
123, 139
139, 114
114, 124
124, 134
134, 106
139, 117
117, 125
125, 135
135, 107
125, 136
136, 108
117, 126
126, 137
137, 110
123, 102
102, 118
118, 127
127, 138
138, 111
118, 128
128, 140
140, 113
100, 116
116, 130
130, 103
103, 119
119, 129
129, 141
141, 115
142, 143
143, 165
165, 179
179, 149
149, 166
166, 178
178, 146
165, 182
182, 154
154, 167
167, 180
180, 147
182, 157
157, 168
168, 181
181, 148
143, 170
170, 189
189, 159
159, 169
169, 183
183, 150
159, 171
171, 184
184, 151
189, 162
162, 172
172, 185
185, 152
172, 186
186, 153
162, 173
173, 187
187, 155
170, 144
144, 163
163, 174
174, 188
188, 156
163, 175
175, 190
190, 158
142, 161
161, 177
177, 145
145, 164
164, 176
176, 191
191, 160
192, 193
193, 215
215, 228
228, 199
199, 216
216, 227
227, 196
215, 231
231, 203
203, 217
217, 229
229, 197
231, 207
207, 218
218, 230
230, 198
193, 219
219, 238
238, 209
209, 220
220, 232
232, 200
238, 212
212, 221
221, 233
233, 201
221, 234
234, 202
212, 222
222, 235
235, 204
222, 236
236, 205
219, 194
194, 213
213, 223
223, 237
237, 206
213, 224
224, 239
239, 208
192, 211
211, 226
226, 195
195, 214
214, 225
225, 240
240, 210
241, 242
242, 261
261, 274
274, 250
250, 262
262, 272
272, 245
274, 253
253, 263
263, 273
273, 246
242, 264
264, 280
280, 255
255, 265
265, 275
275, 247
265, 276
276, 248
280, 258
258, 266
266, 277
277, 249
258, 267
267, 278
278, 251
264, 243
243, 259
259, 268
268, 279
279, 252
259, 269
269, 281
281, 254
241, 257
257, 271
271, 244
244, 260
260, 270
270, 282
282, 256
283, 284
284, 304
304, 319
319, 293
293, 305
305, 316
316, 287
319, 296
296, 306
306, 317
317, 288
296, 307
307, 318
318, 289
284, 308
308, 325
325, 298
298, 309
309, 320
320, 290
325, 301
301, 310
310, 321
321, 291
310, 322
322, 292
301, 311
311, 323
323, 294
308, 285
285, 302
302, 312
312, 324
324, 295
302, 313
313, 326
326, 297
283, 300
300, 315
315, 286
286, 303
303, 314
314, 327
327, 299
328, 329
329, 351
351, 367
367, 338
338, 352
352, 364
364, 332
367, 342
342, 353
353, 365
365, 333
342, 354
354, 366
366, 334
329, 355
355, 374
374, 344
344, 356
356, 368
368, 335
374, 348
348, 357
357, 369
369, 336
357, 370
370, 337
348, 358
358, 371
371, 339
358, 372
372, 340
355, 330
330, 349
349, 359
359, 373
373, 341
349, 360
360, 375
375, 343
328, 347
347, 363
363, 331
331, 350
350, 361
361, 376
376, 345
350, 362
362, 377
377, 346
378, 379
379, 403
403, 418
418, 385
385, 404
404, 417
417, 382
385, 405
405, 419
419, 383
403, 421
421, 392
392, 406
406, 420
420, 384
379, 407
407, 428
428, 395
395, 408
408, 422
422, 386
408, 423
423, 387
428, 399
399, 409
409, 424
424, 388
399, 410
410, 425
425, 389
410, 426
426, 390
407, 380
380, 400
400, 411
411, 427
427, 391
400, 412
412, 429
429, 393
380, 401
401, 413
413, 430
430, 394
378, 398
398, 416
416, 381
381, 402
402, 414
414, 431
431, 396
402, 415
415, 432
432, 397
433, 434
434, 453
453, 466
466, 442
442, 454
454, 464
464, 437
466, 445
445, 455
455, 465
465, 438
434, 456
456, 472
472, 447
447, 457
457, 467
467, 439
472, 450
450, 458
458, 468
468, 440
458, 469
469, 441
450, 459
459, 470
470, 443
456, 435
435, 451
451, 460
460, 471
471, 444
451, 461
461, 473
473, 446
433, 449
449, 463
463, 436
436, 452
452, 462
462, 474
474, 448
475, 476
476, 496
496, 510
510, 485
485, 497
497, 508
508, 479
510, 488
488, 498
498, 509
509, 480
476, 500
500, 517
517, 490
490, 499
499, 511
511, 481
490, 501
501, 512
512, 482
517, 493
493, 502
502, 513
513, 483
502, 514
514, 484
493, 503
503, 515
515, 486
500, 477
477, 494
494, 504
504, 516
516, 487
494, 505
505, 518
518, 489
475, 492
492, 507
507, 478
478, 495
495, 506
506, 519
519, 491
520, 521
521, 543
543, 559
559, 530
530, 544
544, 556
556, 524
530, 545
545, 557
557, 525
559, 534
534, 546
546, 558
558, 526
521, 547
547, 566
566, 536
536, 548
548, 560
560, 527
566, 540
540, 549
549, 561
561, 528
549, 562
562, 529
540, 550
550, 563
563, 531
550, 564
564, 532
547, 522
522, 541
541, 551
551, 565
565, 533
541, 552
552, 567
567, 535
520, 539
539, 555
555, 523
523, 542
542, 553
553, 568
568, 537
542, 554
554, 569
569, 538
570, 571
571, 591
591, 603
603, 576
576, 592
592, 604
604, 574
591, 606
606, 582
582, 593
593, 605
605, 575
571, 594
594, 612
612, 584
584, 595
595, 607
607, 577
595, 608
608, 578
612, 588
588, 596
596, 609
609, 579
588, 597
597, 610
610, 580
594, 572
572, 589
589, 598
598, 611
611, 581
589, 599
599, 613
613, 583
570, 587
587, 602
602, 573
573, 590
590, 600
600, 614
614, 585
590, 601
601, 615
615, 586
616, 617
617, 639
639, 653
653, 624
624, 640
640, 652
652, 620
639, 657
657, 628
628, 641
641, 654
654, 621
628, 642
642, 655
655, 622
657, 631
631, 643
643, 656
656, 623
617, 644
644, 663
663, 633
633, 645
645, 658
658, 625
663, 636
636, 646
646, 659
659, 626
646, 660
660, 627
636, 647
647, 661
661, 629
644, 618
618, 637
637, 648
648, 662
662, 630
637, 649
649, 664
664, 632
616, 635
635, 651
651, 619
619, 638
638, 650
650, 665
665, 634
666, 667
667, 688
688, 702
702, 675
675, 689
689, 700
700, 670
702, 679
679, 690
690, 701
701, 671
667, 691
691, 709
709, 681
681, 692
692, 703
703, 672
709, 685
685, 693
693, 704
704, 673
693, 705
705, 674
685, 694
694, 706
706, 676
694, 707
707, 677
691, 668
668, 686
686, 695
695, 708
708, 678
686, 696
696, 710
710, 680
666, 684
684, 699
699, 669
669, 687
687, 697
697, 711
711, 682
687, 698
698, 712
712, 683
713, 714
714, 734
734, 747
747, 724
724, 735
735, 746
746, 717
714, 737
737, 754
754, 727
727, 736
736, 748
748, 718
727, 738
738, 749
749, 719
754, 730
730, 739
739, 750
750, 720
739, 751
751, 721
730, 740
740, 752
752, 722
737, 715
715, 731
731, 741
741, 753
753, 723
731, 742
742, 755
755, 725
715, 732
732, 743
743, 756
756, 726
713, 729
729, 745
745, 716
716, 733
733, 744
744, 757
757, 728
758, 759
759, 782
782, 795
795, 765
765, 783
783, 796
796, 762
782, 799
799, 769
769, 784
784, 797
797, 763
799, 772
772, 785
785, 798
798, 764
759, 786
786, 805
805, 775
775, 787
787, 800
800, 766
805, 778
778, 788
788, 801
801, 767
788, 802
802, 768
778, 789
789, 803
803, 770
786, 760
760, 779
779, 790
790, 804
804, 771
779, 791
791, 806
806, 773
760, 780
780, 792
792, 807
807, 774
758, 777
777, 794
794, 761
761, 781
781, 793
793, 808
808, 776
809, 810
810, 828
828, 841
841, 820
820, 829
829, 839
839, 813
820, 830
830, 840
840, 814
810, 831
831, 847
847, 822
822, 832
832, 842
842, 815
847, 825
825, 833
833, 843
843, 816
833, 844
844, 817
825, 834
834, 845
845, 818
831, 811
811, 826
826, 835
835, 846
846, 819
826, 836
836, 848
848, 821
809, 824
824, 838
838, 812
812, 827
827, 837
837, 849
849, 823
850, 851
851, 874
874, 888
888, 857
857, 875
875, 889
889, 854
874, 892
892, 864
864, 876
876, 890
890, 855
864, 877
877, 891
891, 856
851, 879
879, 899
899, 866
866, 878
878, 893
893, 858
866, 880
880, 894
894, 859
880, 895
895, 860
899, 871
871, 881
881, 896
896, 861
871, 882
882, 897
897, 862
879, 852
852, 872
872, 883
883, 898
898, 863
872, 884
884, 900
900, 865
850, 870
870, 887
887, 853
853, 873
873, 885
885, 901
901, 867
885, 902
902, 868
873, 886
886, 903
903, 869
904, 905
905, 927
927, 939
939, 911
911, 928
928, 940
940, 908
927, 943
943, 915
915, 929
929, 941
941, 909
943, 919
919, 930
930, 942
942, 910
905, 931
931, 950
950, 921
921, 932
932, 944
944, 912
950, 924
924, 933
933, 945
945, 913
933, 946
946, 914
924, 934
934, 947
947, 916
934, 948
948, 917
931, 906
906, 925
925, 935
935, 949
949, 918
925, 936
936, 951
951, 920
904, 923
923, 938
938, 907
907, 926
926, 937
937, 952
952, 922
953, 954
954, 974
974, 986
986, 966
966, 975
975, 985
985, 957
954, 977
977, 995
995, 968
968, 976
976, 987
987, 958
968, 978
