1, 2
2, 9
9, 14
14, 6
6, 10
10, 15
15, 3
9, 18
18, 7
7, 11
11, 16
16, 4
2, 13
13, 19
19, 8
8, 12
12, 17
17, 5
20, 21
21, 30
30, 40
40, 27
27, 31
31, 37
37, 22
40, 28
28, 32
32, 38
38, 23
28, 33
33, 39
39, 24
21, 35
35, 43
43, 29
29, 34
34, 41
41, 25
29, 36
36, 42
42, 26
44, 45
45, 53
53, 62
62, 51
51, 54
54, 59
59, 46
51, 55
55, 60
60, 47
45, 57
57, 65
65, 52
52, 56
56, 61
61, 48
56, 63
63, 49
52, 58
58, 64
64, 50
66, 67
67, 76
76, 86
86, 73
73, 77
77, 83
83, 68
86, 74
74, 78
78, 84
84, 69
74, 79
79, 85
85, 70
67, 81
81, 89
89, 75
75, 80
80, 87
87, 71
75, 82
82, 88
88, 72
90, 91
91, 102
102, 114
114, 99
99, 103
103, 109
109, 92
103, 110
110, 93
114, 100
100, 104
104, 111
111, 94
100, 105
105, 112
112, 95
105, 113
113, 96
91, 107
107, 117
117, 101
101, 106
106, 115
115, 97
101, 108
108, 116
116, 98
118, 119
119, 126
126, 134
134, 124
124, 127
127, 132
132, 120
124, 128
128, 133
133, 121
119, 130
130, 137
137, 125
125, 129
129, 135
135, 122
125, 131
131, 136
136, 123
138, 139
139, 147
147, 156
156, 145
145, 148
148, 153
153, 140
145, 149
149, 154
154, 141
139, 151
151, 159
159, 146
146, 150
150, 155
155, 142
150, 157
157, 143
146, 152
152, 158
158, 144
160, 161
161, 169
169, 178
178, 166
166, 170
170, 175
175, 162
178, 167
167, 171
171, 176
176, 163
167, 172
172, 177
177, 164
161, 173
173, 180
180, 168
168, 174
174, 179
179, 165
181, 182
182, 191
191, 198
198, 186
186, 192
192, 199
199, 183
191, 202
202, 189
189, 193
193, 200
200, 184
189, 194
194, 201
201, 185
182, 196
196, 205
205, 190
190, 195
195, 203
203, 187
190, 197
197, 204
204, 188
206, 207
207, 216
216, 226
226, 213
213, 217
217, 223
223, 208
226, 214
214, 218
218, 224
224, 209
214, 219
219, 225
225, 210
207, 221
221, 229
229, 215
215, 220
220, 227
227, 211
215, 222
222, 228
228, 212
230, 231
231, 242
242, 249
249, 236
236, 243
243, 250
250, 232
242, 254
254, 239
239, 244
244, 251
251, 233
254, 240
240, 245
245, 252
252, 234
231, 247
247, 257
257, 241
241, 246
246, 253
253, 235
246, 255
255, 237
241, 248
248, 256
256, 238
258, 259
259, 271
271, 279
279, 265
265, 272
272, 280
280, 260
271, 285
285, 268
268, 273
273, 281
281, 261
285, 269
269, 274
274, 282
282, 262
269, 275
275, 283
283, 263
259, 277
277, 288
288, 270
270, 276
276, 284
284, 264
276, 286
286, 266
270, 278
278, 287
287, 267
289, 290
290, 299
299, 305
305, 294
294, 300
300, 306
306, 291
299, 309
309, 297
297, 301
301, 307
307, 292
290, 303
303, 312
312, 298
298, 302
302, 308
308, 293
302, 310
310, 295
298, 304
304, 311
311, 296
313, 314
314, 323
323, 333
333, 320
320, 324
324, 330
330, 315
333, 321
321, 325
325, 331
331, 316
321, 326
326, 332
332, 317
314, 328
328, 336
336, 322
322, 327
327, 334
334, 318
322, 329
329, 335
335, 319
337, 338
338, 347
347, 357
357, 344
344, 348
348, 354
354, 339
357, 345
345, 349
349, 355
355, 340
345, 350
350, 356
356, 341
338, 352
352, 360
360, 346
346, 351
351, 358
358, 342
346, 353
353, 359
359, 343
361, 362
362, 373
373, 385
385, 370
370, 374
374, 380
380, 363
374, 381
381, 364
385, 371
371, 375
375, 382
382, 365
371, 376
376, 383
383, 366
362, 378
378, 388
388, 372
372, 377
377, 384
384, 367
377, 386
386, 368
372, 379
379, 387
387, 369
389, 390
390, 401
401, 409
409, 395
395, 402
402, 410
410, 391
401, 414
414, 398
398, 403
403, 411
411, 392
414, 399
399, 404
404, 412
412, 393
399, 405
405, 413
413, 394
390, 407
407, 417
417, 400
400, 406
406, 415
415, 396
400, 408
408, 416
416, 397
418, 419
419, 429
429, 440
440, 426
426, 430
430, 436
436, 420
440, 427
427, 431
431, 437
437, 421
427, 432
432, 438
438, 422
419, 434
434, 443
443, 428
428, 433
433, 439
439, 423
433, 441
441, 424
428, 435
435, 442
442, 425
444, 445
445, 453
453, 459
459, 448
448, 454
454, 460
460, 446
453, 462
462, 451
451, 455
455, 461
461, 447
445, 457
457, 465
465, 452
452, 456
456, 463
463, 449
452, 458
458, 464
464, 450
466, 467
467, 476
476, 486
486, 473
473, 477
477, 483
483, 468
486, 474
474, 478
478, 484
484, 469
474, 479
479, 485
485, 470
467, 481
481, 489
489, 475
475, 480
480, 487
487, 471
475, 482
482, 488
488, 472
490, 491
491, 498
498, 505
505, 496
496, 499
499, 503
503, 492
491, 501
501, 508
508, 497
497, 500
500, 504
504, 493
500, 506
506, 494
497, 502
502, 507
507, 495
509, 510
510, 518
518, 527
527, 516
516, 519
519, 524
524, 511
516, 520
520, 525
525, 512
510, 522
522, 530
530, 517
517, 521
521, 526
526, 513
521, 528
528, 514
517, 523
523, 529
529, 515
531, 532
532, 543
543, 550
550, 537
537, 544
544, 551
551, 533
543, 555
555, 540
540, 545
545, 552
552, 534
555, 541
541, 546
546, 553
553, 535
532, 548
548, 558
558, 542
542, 547
547, 554
554, 536
547, 556
556, 538
542, 549
549, 557
557, 539
559, 560
560, 567
567, 574
574, 565
565, 568
568, 572
572, 561
560, 570
570, 577
577, 566
566, 569
569, 573
573, 562
569, 575
575, 563
566, 571
571, 576
576, 564
578, 579
579, 586
586, 593
593, 584
584, 587
587, 591
591, 580
579, 589
589, 596
596, 585
585, 588
588, 592
592, 581
588, 594
594, 582
585, 590
590, 595
595, 583
597, 598
598, 609
609, 616
616, 603
603, 610
610, 617
617, 599
609, 621
621, 606
606, 611
611, 618
618, 600
621, 607
607, 612
612, 619
619, 601
598, 614
614, 624
624, 608
608, 613
613, 620
620, 602
613, 622
622, 604
608, 615
615, 623
623, 605
625, 626
626, 636
636, 647
647, 633
633, 637
637, 643
643, 627
647, 634
634, 638
638, 644
644, 628
634, 639
639, 645
645, 629
626, 641
641, 650
650, 635
635, 640
640, 646
646, 630
640, 648
648, 631
635, 642
642, 649
649, 632
651, 652
652, 661
661, 667
667, 656
656, 662
662, 668
668, 653
661, 671
671, 659
659, 663
663, 669
669, 654
652, 665
665, 674
674, 660
660, 664
664, 670
670, 655
664, 672
672, 657
660, 666
666, 673
673, 658
675, 676
676, 683
683, 691
691, 681
681, 684
684, 689
689, 677
681, 685
685, 690
690, 678
676, 687
687, 694
694, 682
682, 686
686, 692
692, 679
682, 688
688, 693
693, 680
695, 696
696, 703
703, 711
711, 701
701, 704
704, 709
709, 697
701, 705
705, 710
710, 698
696, 707
707, 714
714, 702
702, 706
706, 712
712, 699
702, 708
708, 713
713, 700
715, 716
716, 727
727, 735
735, 721
721, 728
728, 736
736, 717
727, 740
740, 724
724, 729
729, 737
737, 718
740, 725
725, 730
730, 738
738, 719
725, 731
731, 739
739, 720
716, 733
733, 743
743, 726
726, 732
732, 741
741, 722
726, 734
734, 742
742, 723
744, 745
745, 756
756, 764
764, 750
750, 757
757, 765
765, 746
756, 769
769, 753
753, 758
758, 766
766, 747
769, 754
754, 759
759, 767
767, 748
754, 760
760, 768
768, 749
745, 762
762, 772
772, 755
755, 761
761, 770
770, 751
755, 763
763, 771
771, 752
773, 774
