1, 2
2, 41
41, 62
62, 21
21, 42
42, 59
59, 12
42, 60
60, 13
2, 44
44, 70
70, 24
24, 43
43, 61
61, 14
43, 63
63, 15
24, 45
45, 64
64, 16
45, 65
65, 17
70, 28
28, 46
46, 66
66, 18
28, 47
47, 67
67, 19
44, 3
3, 34
34, 48
48, 68
68, 20
34, 49
49, 69
69, 22
3, 35
35, 50
50, 71
71, 23
35, 51
51, 72
72, 25
1, 27
27, 54
54, 8
8, 37
37, 52
52, 73
73, 26
8, 38
38, 53
53, 74
74, 29
53, 4
4, 30
38, 55
55, 5
5, 31
54, 10
10, 39
39, 56
56, 6
6, 32
56, 7
7, 33
27, 58
58, 11
11, 40
40, 57
57, 9
9, 36
75, 76
76, 111
111, 131
131, 91
91, 112
112, 129
129, 85
112, 130
130, 86
76, 113
113, 137
137, 94
94, 114
114, 132
132, 87
137, 98
98, 115
115, 133
133, 88
98, 116
116, 134
134, 89
113, 77
77, 102
102, 117
117, 135
135, 90
102, 118
118, 136
136, 92
77, 103
103, 119
119, 138
138, 93
103, 120
120, 139
139, 95
75, 97
97, 123
123, 81
81, 106
106, 121
121, 140
140, 96
81, 107
107, 122
122, 141
141, 99
107, 124
124, 78
78, 100
123, 83
83, 108
108, 125
125, 79
79, 101
83, 109
109, 126
126, 80
80, 104
97, 128
128, 84
84, 110
110, 127
127, 82
82, 105
142, 143
143, 177
177, 196
196, 158
158, 178
178, 193
193, 151
178, 194
194, 152
143, 180
180, 202
202, 162
162, 179
179, 195
195, 153
179, 197
197, 154
162, 181
181, 198
198, 155
202, 166
166, 182
182, 199
199, 156
180, 144
144, 171
171, 183
183, 200
200, 157
171, 184
184, 201
201, 159
144, 172
172, 185
185, 203
203, 160
185, 204
204, 161
172, 186
186, 205
205, 163
142, 165
165, 189
189, 148
148, 174
174, 187
187, 206
206, 164
148, 175
175, 188
188, 207
207, 167
188, 145
145, 168
175, 190
190, 146
146, 169
190, 147
147, 170
165, 192
192, 150
150, 176
176, 191
191, 149
149, 173
208, 209
209, 242
242, 260
260, 223
223, 243
243, 257
257, 217
243, 258
258, 218
209, 245
245, 265
265, 228
228, 244
244, 259
259, 219
228, 246
246, 261
261, 220
265, 231
231, 247
247, 262
262, 221
245, 210
210, 237
237, 248
248, 263
263, 222
237, 249
249, 264
264, 224
210, 238
238, 250
250, 266
266, 225
250, 267
267, 226
238, 251
251, 268
268, 227
208, 230
230, 254
254, 215
215, 239
239, 252
252, 269
269, 229
215, 240
240, 253
253, 270
270, 232
253, 211
211, 233
240, 255
255, 212
212, 234
255, 213
213, 235
254, 216
216, 241
241, 256
256, 214
214, 236
271, 272
272, 310
310, 329
329, 289
289, 311
311, 327
327, 282
311, 328
328, 283
272, 313
313, 336
336, 293
293, 312
312, 330
330, 284
293, 314
314, 331
331, 285
314, 332
332, 286
336, 297
297, 315
315, 333
333, 287
313, 273
273, 302
