1, 2
2, 22
22, 36
36, 9
9, 23
23, 34
34, 4
9, 24
24, 35
35, 5
22, 40
40, 13
13, 25
25, 37
37, 6
40, 17
17, 26
26, 38
38, 7
17, 27
27, 39
39, 8
2, 28
28, 47
47, 19
19, 29
29, 41
41, 10
29, 42
42, 11
47, 20
20, 30
30, 43
43, 12
20, 31
31, 44
44, 14
28, 3
3, 21
21, 32
32, 45
45, 15
21, 33
33, 46
46, 16
33, 48
48, 18
49, 50
50, 67
67, 77
77, 55
55, 68
68, 78
78, 52
67, 81
81, 62
62, 69
69, 79
79, 53
62, 70
70, 80
80, 54
50, 72
72, 88
88, 64
64, 71
71, 82
82, 56
64, 73
73, 83
83, 57
73, 84
84, 58
88, 65
65, 74
74, 85
85, 59
65, 75
75, 86
86, 60
75, 87
87, 61
72, 51
51, 66
66, 76
76, 89
89, 63
90, 91
91, 108
108, 118
118, 96
96, 109
109, 117
117, 93
108, 121
121, 103
103, 110
110, 119
119, 94
103, 111
111, 120
120, 95
91, 112
112, 128
128, 105
105, 113
113, 122
122, 97
113, 123
123, 98
128, 106
106, 114
114, 124
124, 99
106, 115
115, 125
125, 100
115, 126
126, 101
112, 92
92, 107
107, 116
116, 127
127, 102
116, 129
129, 104
130, 131
131, 149
149, 160
160, 137
137, 150
150, 159
159, 133
137, 151
151, 161
161, 134
149, 164
164, 144
144, 152
152, 162
162, 135
144, 153
153, 163
163, 136
131, 154
154, 171
171, 146
146, 155
155, 165
165, 138
155, 166
166, 139
171, 147
147, 156
156, 167
167, 140
156, 168
168, 141
154, 132
132, 148
148, 157
157, 169
169, 142
148, 158
158, 170
170, 143
158, 172
172, 145
173, 174
174, 184
184, 192
192, 181
181, 185
185, 190
190, 175
181, 186
186, 191
191, 176
174, 187
187, 197
197, 182
182, 188
188, 193
193, 177
188, 194
194, 178
197, 183
183, 189
189, 195
195, 179
189, 196
196, 180
198, 199
199, 213
213, 223
223, 208
208, 214
214, 221
221, 201
208, 215
215, 222
222, 202
199, 216
216, 229
229, 210
210, 217
217, 224
224, 203
217, 225
225, 204
229, 211
211, 218
218, 226
226, 205
211, 219
219, 227
227, 206
219, 228
228, 207
216, 200
200, 212
212, 220
220, 230
230, 209
231, 232
232, 246
246, 256
256, 242
242, 247
247, 254
254, 234
242, 248
248, 255
255, 235
232, 249
249, 263
263, 243
243, 250
250, 257
257, 236
250, 258
258, 237
263, 244
244, 251
251, 259
259, 238
244, 252
252, 260
260, 239
252, 261
261, 240
249, 233
233, 245
245, 253
253, 262
262, 241
264, 265
265, 282
282, 294
294, 271
271, 283
283, 292
292, 267
271, 284
284, 293
293, 268
282, 297
297, 278
278, 285
285, 295
295, 269
278, 286
286, 296
296, 270
265, 287
287, 304
304, 279
279, 288
288, 298
298, 272
288, 299
299, 273
304, 280
280, 289
289, 300
300, 274
280, 290
290, 301
301, 275
290, 302
302, 276
287, 266
266, 281
281, 291
291, 303
303, 277
305, 306
306, 318
318, 327
327, 314
314, 319
319, 325
325, 308
314, 320
320, 326
326, 309
306, 321
321, 332
332, 315
315, 322
322, 328
328, 310
322, 329
329, 311
332, 316
316, 323
323, 330
330, 312
321, 307
307, 317
317, 324
324, 331
331, 313
333, 334
334, 350
350, 361
361, 345
345, 351
351, 359
359, 336
345, 352
352, 360
360, 337
334, 353
353, 369
369, 347
347, 354
354, 362
362, 338
354, 363
363, 339
369, 348
348, 355
355, 364
364, 340
348, 356
356, 365
365, 341
356, 366
366, 342
353, 335
335, 349
349, 357
357, 367
367, 343
349, 358
358, 368
368, 344
358, 370
370, 346
371, 372
372, 390
390, 401
401, 377
377, 391
391, 400
400, 374
390, 404
404, 385
385, 392
392, 402
402, 375
385, 393
393, 403
403, 376
372, 394
394, 412
412, 387
387, 395
395, 405
405, 378
395, 406
406, 379
412, 388
388, 396
396, 407
407, 380
388, 397
397, 408
408, 381
397, 409
409, 382
394, 373
373, 389
389, 398
398, 410
410, 383
389, 399
399, 411
411, 384
399, 413
413, 386
414, 415
415, 431
431, 441
441, 420
420, 432
432, 440
440, 417
431, 444
444, 427
427, 433
433, 442
442, 418
427, 434
434, 443
443, 419
415, 435
435, 451
451, 428
428, 436
436, 445
445, 421
436, 446
446, 422
451, 429
429, 437
437, 447
447, 423
429, 438
438, 448
448, 424
438, 449
449, 425
435, 416
416, 430
430, 439
439, 450
450, 426
452, 453
453, 468
468, 478
478, 463
463, 469
469, 476
476, 455
463, 470
470, 477
477, 456
453, 471
471, 485
485, 465
465, 472
472, 479
479, 457
472, 480
480, 458
485, 466
466, 473
473, 481
481, 459
466, 474
474, 482
482, 460
474, 483
483, 461
471, 454
454, 467
467, 475
475, 484
484, 462
475, 486
486, 464
487, 488
488, 502
502, 512
512, 497
497, 503
503, 510
510, 490
497, 504
504, 511
511, 491
488, 505
505, 519
519, 499
499, 506
506, 513
513, 492
506, 514
514, 493
519, 500
500, 507
507, 515
515, 494
500, 508
508, 516
516, 495
508, 517
517, 496
505, 489
489, 501
501, 509
509, 518
518, 498
520, 521
521, 536
536, 546
