1, 2
2, 9
9, 17
17, 6
6, 10
10, 14
14, 3
17, 7
7, 11
11, 15
15, 4
2, 13
13, 18
18, 8
8, 12
12, 16
16, 5
19, 20
20, 29
29, 37
37, 24
24, 30
30, 35
35, 21
37, 26
26, 31
31, 36
36, 22
20, 33
33, 40
40, 27
27, 32
32, 38
38, 23
40, 28
28, 34
34, 39
39, 25
41, 42
42, 48
48, 55
55, 46
46, 49
49, 53
53, 43
42, 51
51, 57
57, 47
47, 50
50, 54
54, 44
47, 52
52, 56
56, 45
58, 59
59, 67
67, 76
76, 64
64, 68
68, 73
73, 60
76, 65
65, 69
69, 74
74, 61
59, 71
71, 78
78, 66
66, 70
70, 75
75, 62
66, 72
72, 77
77, 63
79, 80
80, 87
87, 93
93, 84
84, 88
88, 92
92, 81
80, 90
90, 96
96, 85
85, 89
89, 94
94, 82
96, 86
86, 91
91, 95
95, 83
97, 98
98, 103
103, 109
109, 101
101, 104
104, 107
107, 99
98, 106
106, 110
110, 102
102, 105
105, 108
108, 100
111, 112
112, 120
120, 128
128, 117
117, 121
121, 126
126, 113
112, 123
123, 131
131, 118
118, 122
122, 127
127, 114
118, 124
124, 129
129, 115
131, 119
119, 125
125, 130
130, 116
132, 133
133, 140
140, 147
147, 137
137, 141
141, 145
145, 134
147, 138
138, 142
142, 146
146, 135
133, 144
144, 149
149, 139
139, 143
143, 148
148, 136
150, 151
151, 156
156, 162
162, 154
154, 157
157, 160
160, 152
151, 159
159, 163
163, 155
155, 158
158, 161
161, 153
164, 165
165, 171
171, 178
178, 169
169, 172
172, 176
176, 166
165, 174
174, 180
180, 170
170, 173
173, 177
177, 167
170, 175
175, 179
179, 168
181, 182
182, 188
188, 194
194, 186
186, 189
189, 193
193, 183
182, 191
191, 197
197, 187
187, 190
190, 195
195, 184
187, 192
192, 196
196, 185
198, 199
199, 209
209, 219
219, 205
205, 210
210, 216
216, 200
219, 206
206, 211
211, 217
217, 201
199, 213
213, 222
222, 207
207, 212
212, 218
218, 202
207, 214
214, 220
220, 203
222, 208
208, 215
215, 221
221, 204
223, 224
224, 232
232, 240
240, 229
229, 233
233, 238
238, 225
224, 235
235, 243
243, 230
230, 234
234, 239
239, 226
230, 236
236, 241
241, 227
243, 231
231, 237
237, 242
242, 228
244, 245
245, 253
253, 261
261, 250
250, 254
254, 259
259, 246
245, 256
256, 264
264, 251
251, 255
255, 260
260, 247
251, 257
257, 262
262, 248
264, 252
252, 258
258, 263
263, 249
265, 266
266, 275
275, 281
281, 269
269, 276
276, 282
282, 267
275, 285
285, 272
272, 277
277, 283
283, 268
266, 279
279, 287
287, 273
273, 278
278, 284
284, 270
287, 274
274, 280
280, 286
286, 271
288, 289
289, 296
296, 304
304, 293
293, 297
297, 301
301, 290
304, 294
294, 298
298, 302
302, 291
289, 300
300, 305
305, 295
295, 299
299, 303
303, 292
306, 307
307, 312
312, 317
317, 310
310, 313
313, 316
316, 308
307, 315
315, 319
319, 311
311, 314
314, 318
318, 309
320, 321
321, 327
327, 334
334, 325
325, 328
328, 332
332, 322
321, 330
330, 336
336, 326
326, 329
329, 333
333, 323
326, 331
331, 335
335, 324
337, 338
338, 344
344, 350
350, 342
342, 345
345, 349
349, 339
338, 347
347, 353
353, 343
343, 346
346, 351
351, 340
343, 348
348, 352
352, 341
354, 355
355, 363
363, 370
370, 360
360, 364
364, 369
369, 356
355, 366
366, 374
374, 361
361, 365
365, 371
371, 357
361, 367
367, 372
372, 358
374, 362
362, 368
368, 373
373, 359
375, 376
376, 382
382, 389
389, 380
380, 383
383, 387
387, 377
376, 385
385, 391
391, 381
381, 384
384, 388
388, 378
381, 386
386, 390
390, 379
392, 393
393, 400
400, 407
407, 397
397, 401
401, 405
405, 394
393, 403
403, 409
409, 398
398, 402
402, 406
406, 395
409, 399
399, 404
404, 408
408, 396
410, 411
411, 417
417, 424
424, 415
415, 418
418, 422
422, 412
411, 420
420, 426
426, 416
416, 419
419, 423
423, 413
416, 421
421, 425
425, 414
427, 428
428, 438
438, 447
447, 433
433, 439
439, 445
445, 429
447, 435
435, 440
440, 446
446, 430
428, 442
442, 451
451, 436
436, 441
441, 448
448, 431
436, 443
443, 449
449, 432
451, 437
437, 444
444, 450
450, 434
452, 453
453, 461
461, 469
469, 458
458, 462
462, 467
467, 454
453, 464
464, 472
472, 459
459, 463
463, 468
468, 455
459, 465
465, 470
470, 456
472, 460
460, 466
466, 471
471, 457
473, 474
474, 479
479, 484
484, 477
477, 480
480, 483
483, 475
474, 482
482, 486
486, 478
478, 481
481, 485
485, 476
487, 488
488, 494
494, 500
500, 492
492, 495
495, 499
499, 489
488, 497
497, 503
503, 493
493, 496
496, 501
501, 490
493, 498
498, 502
502, 491
504, 505
505, 513
513, 521
521, 510
510, 514
514, 519
519, 506
505, 516
516, 524
524, 511
511, 515
515, 520
520, 507
511, 517
517, 522
522, 508
524, 512
512, 518
518, 523
523, 509
525, 526
526, 532
532, 538
538, 530
530, 533
533, 537
537, 527
526, 535
535, 541
541, 531
531, 534
534, 539
539, 528
531, 536
536, 540
540, 529
542, 543
543, 548
548, 553
553, 546
546, 549
549, 552
552, 544
543, 551
551, 555
555, 547
547, 550
550, 554
554, 545
556, 557
557, 564
564, 571
571, 562
562, 565
565, 569
569, 558
557, 567
567, 574
574, 563
563, 566
566, 570
570, 559
563, 568
568, 572
572, 560
568, 573
573, 561
575, 576
576, 581
581, 587
587, 579
579, 582
582, 585
585, 577
576, 584
584, 588
588, 580
580, 583
583, 586
586, 578
589, 590
590, 598
598, 606
606, 595
595, 599
599, 604
604, 591
590, 601
601, 609
609, 596
596, 600
600, 605
605, 592
596, 602
602, 607
607, 593
609, 597
597, 603
603, 608
608, 594
610, 611
611, 618
618, 626
626, 615
615, 619
619, 623
623, 612
626, 616
616, 620
620, 624
624, 613
611, 622
622, 627
627, 617
617, 621
621, 625
625, 614
628, 629
629, 637
637, 645
645, 634
634, 638
638, 643
643, 630
629, 640
640, 648
648, 635
635, 639
639, 644
644, 631
635, 641
641, 646
646, 632
648, 636
636, 642
642, 647
647, 633
649, 650
650, 658
658, 665
665, 655
655, 659
659, 664
664, 651
650, 661
661, 669
669, 656
656, 660
660, 666
666, 652
656, 662
662, 667
667, 653
669, 657
657, 663
663, 668
668, 654
670, 671
671, 677
677, 684
684, 675
675, 678
678, 682
682, 672
671, 680
680, 686
686, 676
676, 679
679, 683
683, 673
676, 681
681, 685
685, 674
687, 688
688, 695
695, 702
702, 692
692, 696
696, 700
700, 689
688, 698
698, 704
704, 693
693, 697
697, 701
701, 690
704, 694
694, 699
699, 703
703, 691
705, 706
706, 712
712, 718
718, 710
710, 713
713, 717
717, 707
706, 715
715, 721
721, 711
711, 714
714, 719
719, 708
711, 716
716, 720
720, 709
722, 723
723, 730
730, 736
736, 727
727, 731
731, 735
735, 724
723, 733
733, 739
739, 728
728, 732
732, 737
737, 725
739, 729
729, 734
734, 738
738, 726
740, 741
741, 749
749, 757
757, 746
746, 750
750, 755
755, 742
741, 752
752, 760
760, 747
747, 751
751, 756
756, 743
747, 753
753, 758
758, 744
760, 748
748, 754
754, 759
759, 745
761, 762
762, 769
769, 776
776, 766
766, 770
770, 774
774, 763
776, 767
767, 771
771, 775
775, 764
762, 773
773, 778
778, 768
768, 772
772, 777
777, 765
779, 780
780, 788
788, 796
796, 785
785, 789
