1, 2
2, 27
27, 43
43, 8
8, 28
28, 41
41, 4
43, 13
13, 29
29, 42
42, 5
29, 44
44, 6
27, 50
50, 17
17, 30
30, 45
45, 7
17, 31
31, 46
46, 9
50, 21
21, 32
32, 47
47, 10
21, 33
33, 48
48, 11
2, 35
35, 57
57, 23
23, 34
34, 49
49, 12
34, 51
51, 14
23, 36
36, 52
52, 15
57, 24
24, 37
37, 53
53, 16
24, 38
38, 54
54, 18
38, 55
55, 19
35, 3
3, 25
25, 39
39, 56
56, 20
3, 26
26, 40
40, 58
58, 22
59, 60
60, 85
85, 101
101, 67
67, 86
86, 99
99, 62
101, 71
71, 87
87, 100
100, 63
87, 102
102, 64
85, 108
108, 75
75, 88
88, 103
103, 65
88, 104
104, 66
108, 78
78, 89
89, 105
105, 68
78, 90
90, 106
106, 69
60, 92
92, 114
114, 81
81, 91
91, 107
107, 70
91, 109
109, 72
81, 93
93, 110
110, 73
114, 82
82, 94
94, 111
111, 74
82, 95
95, 112
112, 76
92, 61
61, 83
83, 96
96, 113
113, 77
61, 84
84, 97
97, 115
115, 79
84, 98
98, 116
116, 80
117, 118
118, 142
142, 156
156, 124
124, 143
143, 155
155, 120
156, 128
128, 144
144, 157
157, 121
142, 164
164, 133
133, 145
145, 158
158, 122
145, 159
159, 123
164, 136
136, 146
146, 160
160, 125
136, 147
147, 161
161, 126
147, 162
162, 127
118, 149
149, 170
170, 138
138, 148
148, 163
163, 129
148, 165
165, 130
138, 150
150, 166
166, 131
170, 139
139, 151
151, 167
167, 132
139, 152
152, 168
168, 134
149, 119
119, 140
140, 153
153, 169
169, 135
119, 141
141, 154
154, 171
171, 137
172, 173
173, 204
204, 224
224, 183
183, 205
205, 222
222, 177
224, 186
186, 206
206, 223
223, 178
206, 225
225, 180
204, 230
230, 190
190, 207
207, 226
226, 181
190, 208
208, 227
227, 182
230, 193
193, 209
209, 228
228, 184
193, 210
210, 229
229, 185
173, 212
212, 236
236, 196
196, 211
211, 231
231, 187
196, 213
213, 232
232, 188
236, 198
198, 214
214, 233
233, 189
198, 215
215, 234
234, 191
212, 174
174, 199
199, 216
216, 235
235, 192
174, 200
200, 217
217, 237
237, 194
200, 218
218, 238
238, 195
172, 197
197, 220
220, 179
179, 203
203, 219
219, 175
175, 201
203, 221
221, 176
176, 202
239, 240
240, 266
266, 283
283, 248
248, 267
267, 281
281, 243
283, 251
251, 268
268, 282
282, 244
268, 284
284, 245
266, 289
289, 255
255, 269
269, 285
285, 246
255, 270
270, 286
286, 247
289, 259
259, 271
271, 287
287, 249
259, 272
272, 288
288, 250
240, 274
274, 296
296, 260
