1, 2
2, 20
20, 33
33, 12
12, 21
21, 31
31, 4
2, 23
23, 41
41, 15
15, 22
22, 32
32, 5
22, 34
34, 6
15, 24
24, 35
35, 7
24, 36
36, 8
41, 17
17, 25
25, 37
37, 9
17, 26
26, 38
38, 10
23, 3
3, 18
18, 27
27, 39
39, 11
18, 28
28, 40
40, 13
3, 19
19, 29
29, 42
42, 14
19, 30
30, 43
43, 16
44, 45
45, 61
61, 73
73, 53
53, 62
62, 71
71, 47
62, 72
72, 48
45, 63
63, 79
79, 56
56, 64
64, 74
74, 49
79, 58
58, 65
65, 75
75, 50
58, 66
66, 76
76, 51
63, 46
46, 59
59, 67
67, 77
77, 52
59, 68
68, 78
78, 54
46, 60
60, 69
69, 80
80, 55
60, 70
70, 81
81, 57
82, 83
83, 101
101, 114
114, 92
92, 102
102, 111
111, 85
102, 112
112, 86
83, 104
104, 120
120, 96
96, 103
103, 113
113, 87
103, 115
115, 88
96, 105
105, 116
116, 89
120, 98
98, 106
106, 117
117, 90
104, 84
84, 99
99, 107
107, 118
118, 91
99, 108
108, 119
119, 93
84, 100
100, 109
109, 121
121, 94
109, 122
122, 95
100, 110
110, 123
123, 97
124, 125
125, 142
142, 155
155, 133
133, 143
143, 152
152, 127
143, 153
153, 128
125, 145
145, 160
160, 138
138, 144
144, 154
154, 129
138, 146
146, 156
156, 130
160, 139
139, 147
147, 157
157, 131
145, 126
126, 140
140, 148
148, 158
158, 132
140, 149
149, 159
159, 134
126, 141
141, 150
150, 161
161, 135
150, 162
162, 136
141, 151
151, 163
163, 137
164, 165
165, 182
182, 193
193, 173
173, 183
183, 191
191, 167
183, 192
192, 168
165, 184
184, 199
199, 177
177, 185
185, 194
194, 169
185, 195
195, 170
199, 179
179, 186
186, 196
196, 171
184, 166
166, 180
180, 187
187, 197
197, 172
180, 188
188, 198
198, 174
166, 181
181, 189
189, 200
200, 175
189, 201
201, 176
181, 190
190, 202
202, 178
203, 204
204, 222
222, 236
236, 214
214, 223
223, 233
233, 206
223, 234
234, 207
204, 225
225, 243
243, 217
217, 224
224, 235
235, 208
217, 226
226, 237
237, 209
243, 219
219, 227
227, 238
238, 210
227, 239
239, 211
219, 228
228, 240
240, 212
225, 205
205, 220
220, 229
229, 241
241, 213
220, 230
230, 242
242, 215
205, 221
221, 231
231, 244
244, 216
221, 232
232, 245
245, 218
246, 247
247, 264
264, 277
277, 256
256, 265
265, 275
275, 249
265, 276
276, 250
247, 267
267, 284
284, 260
260, 266
266, 278
278, 251
260, 268
268, 279
279, 252
284, 261
261, 269
269, 280
280, 253
261, 270
270, 281
281, 254
267, 248
248, 262
262, 271
271, 282
282, 255
262, 272
272, 283
283, 257
248, 263
263, 273
273, 285
285, 258
263, 274
274, 286
286, 259
287, 288
288, 307
307, 321
321, 298
298, 308
308, 318
318, 290
308, 319
319, 291
288, 310
310, 328
328, 302
302, 309
309, 320
320, 292
309, 322
322, 293
302, 311
311, 323
323, 294
328, 304
304, 312
312, 324
324, 295
304, 313
313, 325
325, 296
310, 289
289, 305
305, 314
314, 326
326, 297
305, 315
315, 327
327, 299
289, 306
306, 316
316, 329
329, 300
306, 317
317, 330
330, 301
317, 331
331, 303
332, 333
333, 351
351, 365
365, 343
343, 352
352, 362
362, 335
352, 363
363, 336
333, 354
354, 372
372, 347
347, 353
353, 364
364, 337
353, 366
366, 338
347, 355
355, 367
367, 339
372, 348
348, 356
356, 368
368, 340
348, 357
357, 369
369, 341
354, 334
334, 349
349, 358
358, 370
370, 342
349, 359
359, 371
371, 344
334, 350
350, 360
360, 373
373, 345
350, 361
361, 374
374, 346
375, 376
376, 393
393, 406
406, 385
385, 394
394, 404
404, 378
394, 405
405, 379
376, 396
396, 413
413, 388
388, 395
395, 407
407, 380
388, 397
397, 408
408, 381
413, 390
390, 398
398, 409
409, 382
390, 399
399, 410
410, 383
396, 377
377, 391
391, 400
400, 411
411, 384
391, 401
401, 412
412, 386
377, 392
392, 402
402, 414
414, 387
392, 403
403, 415
415, 389
416, 417
417, 436
436, 450
450, 428
428, 437
437, 447
447, 419
437, 448
448, 420
417, 439
439, 458
458, 431
431, 438
438, 449
449, 421
438, 451
451, 422
431, 440
440, 452
452, 423
458, 433
433, 441
441, 453
453, 424
441, 454
454, 425
433, 442
442, 455
455, 426
439, 418
418, 434
434, 443
443, 456
456, 427
434, 444
444, 457
457, 429
418, 435
435, 445
445, 459
459, 430
435, 446
446, 460
460, 432
461, 462
462, 479
479, 492
492, 470
470, 480
480, 489
489, 464
480, 490
490, 465
462, 482
482, 497
497, 474
474, 481
481, 491
491, 466
474, 483
483, 493
493, 467
497, 476
476, 484
484, 494
494, 468
482, 463
463, 477
477, 485
485, 495
495, 469
477, 486
486, 496
496, 471
463, 478
478, 487
487, 498
498, 472
487, 499
499, 473
478, 488
488, 500
500, 475
501, 502
502, 518
518, 531
531, 510
510, 519
519, 528
528, 504
519, 529
529, 505
502, 521
521, 536
536, 513
513, 520
520, 530
530, 506
513, 522
522, 532
532, 507
536, 515
515, 523
523, 533
533, 508
521, 503
503, 516
516, 524
524, 534
534, 509
516, 525
525, 535
535, 511
503, 517
517, 526
526, 537
537, 512
517, 527
527, 538
538, 514
539, 540
540, 557
557, 569
569, 548
548, 558
558, 567
567, 542
558, 568
568, 543
540, 560
560, 575
575, 552
552, 559
559, 570
570, 544
552, 561
561, 571
571, 545
575, 554
554, 562
562, 572
572, 546
560, 541
541, 555
555, 563
563, 573
573, 547
555, 564
564, 574
574, 549
541, 556
556, 565
565, 576
576, 550
565, 577
577, 551
556, 566
566, 578
578, 553
579, 580
580, 598
598, 611
611, 589
589, 599
599, 608
608, 582
599, 609
609, 583
580, 601
601, 617
617, 593
593, 600
600, 610
610, 584
600, 612
612, 585
593, 602
602, 613
613, 586
617, 595
595, 603
603, 614
614, 587
601, 581
581, 596
596, 604
604, 615
615, 588
596, 605
605, 616
616, 590
581, 597
597, 606
606, 618
618, 591
606, 619
619, 592
597, 607
607, 620
620, 594
621, 622
622, 639
639, 652
652, 631
631, 640
640, 649
649, 624
640, 650
650, 625
622, 642
642, 658
658, 634
634, 641
641, 651
651, 626
641, 653
653, 627
634, 643
643, 654
654, 628
658, 636
636, 644
644, 655
655, 629
642, 623
623, 637
637, 645
645, 656
656, 630
637, 646
646, 657
657, 632
623, 638
638, 647
647, 659
659, 633
638, 648
648, 660
660, 635
661, 662
662, 680
680, 694
694, 672
672, 681
681, 691
691, 664
681, 692
692, 665
662, 683
683, 701
701, 675
675, 682
682, 693
693, 666
682, 695
695, 667
675, 684
684, 696
696, 668
701, 677
677, 685
685, 697
697, 669
677, 686
686, 698
698, 670
683, 663
663, 678
678, 687
687, 699
699, 671
678, 688
688, 700
700, 673
663, 679
679, 689
689, 702
702, 674
679, 690
690, 703
703, 676
704, 705
705, 722
722, 735
735, 713
713, 723
723, 732
732, 707
723, 733
733, 708
705, 725
725, 740
740, 717
717, 724
724, 734
734, 709
717, 726
726, 736
736, 710
740, 719
719, 727
727, 737
737, 711
725, 706
706, 720
720, 728
728, 738
738, 712
720, 729
729, 739
739, 714
706, 721
721, 730
730, 741
741, 715
730, 742
742, 716
721, 731
731, 743
743, 718
744, 745
745, 762
762, 774
774, 753
753, 763
763, 772
772, 747
763, 773
773, 748
745, 765
765, 780
780, 757
757, 764
764, 775
775, 749
757, 766
766, 776
776, 750
780, 759
759, 767
767, 777
777, 751
765, 746
746, 760
760, 768
768, 778
778, 752
760, 769
769, 779
779, 754
746, 761
761, 770
770, 781
781, 755
770, 782
782, 756
761, 771
771, 783
783, 758
784, 785
785, 802
802, 816
816, 794
794, 803
803, 813
813, 787
803, 814
814, 788
785, 805
805, 822
822, 797
797, 804
804, 815
815, 789
797, 806
806, 817
817, 790
822, 799
799, 807
807, 818
818, 791
799, 808
808, 819
819, 792
805, 786
786, 800
800, 809
809, 820
820, 793
800, 810
810, 821
821, 795
786, 801
801, 811
811, 823
823, 796
801, 812
812, 824
824, 798
825, 826
826, 843
843, 856
856, 835
835, 844
844, 854
854, 828
844, 855
855, 829
826, 846
846, 863
863, 839
839, 845
845, 857
857, 830
839, 847
847, 858
858, 831
863, 840
840, 848
848, 859
859, 832
840, 849
849, 860
860, 833
846, 827
827, 841
841, 850
850, 861
861, 834
841, 851
851, 862
862, 836
827, 842
842, 852
852, 864
864, 837
842, 853
853, 865
865, 838
866, 867
867, 885
885, 898
898, 876
876, 886
886, 895
895, 869
886, 896
896, 870
867, 888
888, 904
904, 880
880, 887
887, 897
897, 871
880, 889
889, 899
899, 872
889, 900
900, 873
904, 882
882, 890
890, 901
901, 874
888, 868
868, 883
883, 891
891, 902
902, 875
883, 892
892, 903
903, 877
868, 884
884, 893
893, 905
905, 878
893, 906
906, 879
884, 894
894, 907
907, 881
908, 909
909, 925
925, 938
938, 917
917, 926
926, 935
935, 911
926, 936
936, 912
909, 928
928, 943
943, 920
920, 927
927, 937
937, 913
920, 929
929, 939
939, 914
943, 922
922, 930
930, 940
940, 915
928, 910
910, 923
923, 931
931, 941
941, 916
923, 932
932, 942
942, 918
910, 924
924, 933
933, 944
944, 919
924, 934
934, 945
945, 921
946, 947
947, 965
965, 978
978, 956
956, 966
966, 975
975, 949
966, 976
976, 950
947, 968
968, 984
984, 960
960, 967
967, 977
977, 951
967, 979
979, 952
960, 969
969, 980
980, 953
984, 962
962, 970
970, 981
981, 954
968, 948
948, 963
963, 971
971, 982
982, 955
963, 972
972, 983
983, 957
948, 964
964, 973
973, 985
985, 958
973, 986
986, 959
964, 974
974, 987
987, 961
988, 989
989, 1007
1007, 1020
1020, 999
999, 1008
1008, 1018
1018, 991
1008, 1019
1019, 992
989, 1010
1010, 1028
1028, 1002
1002, 1009
1009, 1021
1021, 993
1002, 1011
1011, 1022
1022, 994
1011, 1023
1023, 995
1028, 1004
1004, 1012
1012, 1024
1024, 996
1004, 1013
1013, 1025
1025, 997
1010, 990
990, 1005
1005, 1014
1014, 1026
1026, 998
1005, 1015
1015, 1027
1027, 1000
990, 1006
1006, 1016
1016, 1029
1029, 1001
1006, 1017
1017, 1030
1030, 1003
1031, 1032
1032, 1049
1049, 1062
1062, 1040
1040, 1050
1050, 1059
1059, 1034
1050, 1060
1060, 1035
1032, 1052
1052, 1067
1067, 1045
1045, 1051
1051, 1061
1061, 1036
1067, 1046
1046, 1053
1053, 1063
1063, 1037
1046, 1054
1054, 1064
1064, 1038
1052, 1033
1033, 1047
1047, 1055
1055, 1065
1065, 1039
1047, 1056
1056, 1066
1066, 1041
1033, 1048
1048, 1057
1057, 1068
1068, 1042
1057, 1069
