1, 13
13, 31
31, 11
11, 23
23, 27
27, 2
2, 14
11, 24
24, 28
28, 3
3, 15
28, 4
4, 16
24, 29
29, 5
5, 17
31, 12
12, 25
25, 30
30, 6
6, 18
25, 32
32, 7
7, 19
12, 26
26, 33
33, 8
8, 20
26, 34
34, 9
9, 21
34, 10
10, 22
35, 47
47, 64
64, 45
45, 57
57, 61
61, 36
36, 48
61, 37
37, 49
45, 58
58, 62
62, 38
38, 50
62, 39
39, 51
64, 46
46, 59
59, 63
63, 40
40, 52
59, 65
65, 41
41, 53
46, 60
60, 66
66, 42
42, 54
60, 67
67, 43
43, 55
67, 44
44, 56
68, 80
80, 98
98, 78
78, 90
90, 94
94, 69
69, 81
94, 70
70, 82
78, 91
91, 95
95, 71
71, 83
95, 72
72, 84
91, 96
96, 73
73, 85
98, 79
79, 92
92, 97
97, 74
74, 86
79, 93
93, 99
99, 75
75, 87
93, 100
100, 76
76, 88
100, 77
77, 89
101, 112
112, 128
128, 110
110, 121
121, 125
125, 102
102, 113
110, 122
122, 126
126, 103
103, 114
126, 104
104, 115
128, 111
111, 123
123, 127
127, 105
105, 116
123, 129
129, 106
106, 117
111, 124
124, 130
130, 107
107, 118
124, 131
131, 108
108, 119
131, 109
109, 120
132, 143
143, 160
160, 141
141, 152
152, 156
156, 133
133, 144
141, 153
153, 157
157, 134
134, 145
153, 158
158, 135
135, 146
160, 142
142, 154
154, 159
159, 136
136, 147
142, 155
155, 161
161, 137
137, 148
161, 138
138, 149
155, 162
162, 139
139, 150
162, 140
140, 151
163, 173
173, 188
188, 171
171, 181
181, 185
185, 164
164, 174
171, 182
182, 186
186, 165
165, 175
188, 172
172, 183
183, 187
187, 166
166, 176
183, 189
189, 167
167, 177
172, 184
184, 190
190, 168
168, 178
184, 191
191, 169
169, 179
191, 170
170, 180
192, 203
203, 218
218, 201
201, 212
212, 215
215, 193
193, 204
215, 194
194, 205
212, 216
216, 195
195, 206
218, 202
202, 213
213, 217
217, 196
196, 207
213, 219
219, 197
197, 208
202, 214
214, 220
220, 198
198, 209
214, 221
221, 199
199, 210
221, 200
200, 211
222, 234
234, 252
252, 232
232, 244
244, 248
248, 223
223, 235
232, 245
245, 249
249, 224
224, 236
249, 225
225, 237
245, 250
250, 226
226, 238
252, 233
233, 246
246, 251
251, 227
227, 239
246, 253
253, 228
228, 240
