1, 2
2, 27
27, 42
42, 8
8, 28
28, 43
43, 5
27, 46
46, 11
11, 29
29, 44
44, 6
46, 16
16, 30
30, 45
45, 7
2, 32
32, 53
53, 18
18, 31
31, 47
47, 9
18, 33
33, 48
48, 10
53, 23
23, 34
34, 49
49, 12
23, 35
35, 50
50, 13
32, 3
3, 24
24, 36
36, 51
51, 14
36, 52
52, 15
24, 37
37, 54
54, 17
3, 25
25, 38
38, 55
55, 19
1, 22
22, 41
41, 4
4, 26
26, 39
39, 56
56, 20
26, 40
40, 57
57, 21
58, 59
59, 85
85, 100
100, 66
66, 86
86, 99
99, 62
86, 101
101, 63
85, 104
104, 70
70, 87
87, 102
102, 64
104, 74
74, 88
88, 103
103, 65
59, 90
90, 111
111, 76
76, 89
89, 105
105, 67
76, 91
91, 106
106, 68
111, 81
81, 92
92, 107
107, 69
92, 108
108, 71
90, 60
60, 82
82, 93
93, 109
109, 72
93, 110
110, 73
82, 94
94, 112
112, 75
60, 83
83, 95
95, 113
113, 77
58, 80
80, 98
98, 61
61, 84
84, 96
96, 114
114, 78
84, 97
97, 115
115, 79
116, 117
117, 142
142, 156
156, 125
125, 143
143, 155
155, 120
143, 157
157, 121
142, 161
161, 129
129, 144
144, 158
158, 122
161, 132
132, 145
145, 159
159, 123
117, 147
147, 167
167, 134
134, 146
146, 160
160, 124
146, 162
162, 126
134, 148
148, 163
163, 127
167, 138
138, 149
149, 164
164, 128
149, 165
165, 130
147, 118
118, 139
139, 150
150, 166
166, 131
118, 140
140, 151
151, 168
168, 133
140, 152
152, 169
169, 135
116, 137
137, 154
154, 119
119, 141
141, 153
153, 170
170, 136
171, 172
172, 196
196, 209
209, 178
178, 197
197, 210
210, 175
196, 213
213, 182
182, 198
198, 211
211, 176
213, 186
186, 199
199, 212
212, 177
172, 201
201, 220
220, 188
188, 200
200, 214
214, 179
188, 202
202, 215
215, 180
220, 192
192, 203
203, 216
216, 181
203, 217
217, 183
201, 173
173, 193
193, 204
204, 218
218, 184
204, 219
219, 185
193, 205
205, 221
221, 187
173, 194
194, 206
206, 222
222, 189
171, 191
191, 208
208, 174
174, 195
195, 207
207, 223
223, 190
224, 225
225, 251
251, 266
266, 232
232, 252
252, 265
265, 228
252, 267
267, 229
251, 270
270, 236
236, 253
253, 268
268, 230
270, 239
239, 254
254, 269
269, 231
225, 256
256, 276
276, 242
242, 255
255, 271
271, 233
242, 257
257, 272
272, 234
276, 247
247, 258
258, 273
273, 235
258, 274
274, 237
256, 226
226, 248
248, 259
259, 275
275, 238
226, 249
249, 260
260, 277
277, 240
260, 278
278, 241
249, 261
261, 279
