1, 2
2, 10
10, 19
19, 8
8, 11
11, 16
16, 3
8, 12
12, 17
17, 4
2, 14
14, 22
22, 9
9, 13
13, 18
18, 5
13, 20
20, 6
9, 15
15, 21
21, 7
23, 24
24, 32
32, 41
41, 30
30, 33
33, 38
38, 25
30, 34
34, 39
39, 26
24, 36
36, 44
44, 31
31, 35
35, 40
40, 27
35, 42
42, 28
31, 37
37, 43
43, 29
45, 46
46, 54
54, 63
63, 52
52, 55
55, 60
60, 47
52, 56
56, 61
61, 48
46, 58
58, 66
66, 53
53, 57
57, 62
62, 49
57, 64
64, 50
53, 59
59, 65
65, 51
67, 68
68, 77
77, 87
87, 74
74, 78
78, 84
84, 69
87, 75
75, 79
79, 85
85, 70
75, 80
80, 86
86, 71
68, 82
82, 90
90, 76
76, 81
81, 88
88, 72
76, 83
83, 89
89, 73
91, 92
92, 102
102, 113
113, 99
99, 103
103, 109
109, 93
113, 100
100, 104
104, 110
110, 94
100, 105
105, 111
111, 95
92, 107
107, 116
116, 101
101, 106
106, 112
112, 96
106, 114
114, 97
101, 108
108, 115
115, 98
117, 118
118, 127
127, 134
134, 122
122, 128
128, 135
135, 119
127, 138
138, 125
125, 129
129, 136
136, 120
125, 130
130, 137
137, 121
118, 132
132, 141
141, 126
126, 131
131, 139
139, 123
126, 133
133, 140
140, 124
142, 143
143, 150
150, 158
158, 148
148, 151
151, 156
156, 144
148, 152
152, 157
157, 145
143, 154
154, 161
161, 149
149, 153
153, 159
159, 146
149, 155
155, 160
160, 147
162, 163
163, 173
173, 184
184, 170
170, 174
174, 180
180, 164
184, 171
171, 175
175, 181
181, 165
171, 176
176, 182
182, 166
163, 178
178, 187
187, 172
172, 177
177, 183
183, 167
177, 185
185, 168
172, 179
179, 186
186, 169
188, 189
189, 198
198, 208
208, 195
195, 199
199, 205
205, 190
208, 196
196, 200
200, 206
206, 191
196, 201
201, 207
207, 192
189, 203
203, 211
211, 197
197, 202
202, 209
209, 193
197, 204
204, 210
210, 194
212, 213
213, 222
222, 229
229, 217
217, 223
223, 230
230, 214
222, 233
233, 220
220, 224
224, 231
231, 215
220, 225
225, 232
232, 216
213, 227
227, 236
236, 221
221, 226
226, 234
234, 218
221, 228
228, 235
235, 219
237, 238
238, 247
247, 256
256, 244
244, 248
248, 253
253, 239
256, 245
245, 249
249, 254
254, 240
238, 251
251, 259
259, 246
246, 250
250, 255
255, 241
250, 257
257, 242
246, 252
252, 258
258, 243
260, 261
261, 271
271, 282
282, 268
268, 272
272, 278
278, 262
282, 269
269, 273
273, 279
279, 263
269, 274
274, 280
280, 264
261, 276
276, 285
285, 270
270, 275
275, 281
281, 265
275, 283
283, 266
270, 277
277, 284
284, 267
286, 287
287, 294
294, 302
302, 292
292, 295
295, 300
300, 288
292, 296
296, 301
301, 289
287, 298
298, 305
305, 293
293, 297
297, 303
303, 290
293, 299
299, 304
304, 291
306, 307
307, 315
315, 324
324, 313
313, 316
316, 321
321, 308
313, 317
317, 322
322, 309
317, 323
323, 310
307, 319
319, 327
327, 314
314, 318
318, 325
325, 311
314, 320
320, 326
326, 312
328, 329
329, 338
338, 348
348, 335
335, 339
339, 345
345, 330
348, 336
336, 340
