1, 16
16, 34
34, 6
6, 27
27, 33
33, 2
2, 17
27, 35
35, 3
3, 18
34, 13
13, 28
28, 36
36, 4
4, 19
36, 5
5, 20
13, 29
29, 37
37, 7
7, 21
16, 42
42, 14
14, 30
30, 38
38, 8
8, 22
30, 39
39, 9
9, 23
14, 31
31, 40
40, 10
10, 24
40, 11
11, 25
42, 15
15, 32
32, 41
41, 12
12, 26
43, 56
56, 72
72, 49
49, 66
66, 71
71, 44
44, 57
72, 54
54, 67
67, 73
73, 45
45, 58
73, 46
46, 59
67, 74
74, 47
47, 60
74, 48
48, 61
54, 68
68, 75
75, 50
50, 62
56, 78
78, 55
55, 69
69, 76
76, 51
51, 63
55, 70
70, 77
77, 52
52, 64
77, 53
53, 65
79, 92
92, 108
108, 84
84, 102
102, 107
107, 80
80, 93
108, 90
90, 103
103, 109
109, 81
81, 94
109, 82
82, 95
103, 110
110, 83
83, 96
90, 104
104, 111
111, 85
85, 97
92, 115
115, 91
91, 105
105, 112
112, 86
86, 98
91, 106
106, 113
113, 87
87, 99
113, 88
88, 100
106, 114
114, 89
89, 101
116, 130
130, 147
147, 122
122, 141
141, 146
146, 117
117, 131
141, 148
148, 118
118, 132
148, 119
119, 133
147, 128
128, 142
142, 149
149, 120
120, 134
142, 150
150, 121
121, 135
128, 143
143, 151
151, 123
123, 136
130, 155
155, 129
129, 144
144, 152
152, 124
124, 137
129, 145
145, 153
153, 125
125, 138
153, 126
126, 139
145, 154
154, 127
127, 140
156, 169
169, 185
185, 161
161, 179
179, 184
184, 157
157, 170
179, 186
186, 158
158, 171
185, 167
167, 180
180, 187
187, 159
159, 172
180, 188
188, 160
160, 173
167, 181
181, 189
189, 162
162, 174
169, 193
193, 168
168, 182
182, 190
190, 163
163, 175
182, 191
191, 164
164, 176
168, 183
183, 192
192, 165
165, 177
192, 166
166, 178
194, 208
208, 225
225, 199
199, 219
219, 224
224, 195
195, 209
225, 206
206, 220
220, 226
226, 196
196, 210
220, 227
227, 197
197, 211
227, 198
198, 212
206, 221
221, 228
228, 200
200, 213
208, 233
233, 207
207, 222
222, 229
229, 201
201, 214
